 
|08/08/2013|R|415,00|416,00|416,00|416,00|1|200|83.200,00|
|12/08/2013|R|416,00|417,00|417,00|417,00|3|420|174.540,00|
|13/08/2013|R|417,00|418,00|418,00|417,00|4|230|95.930,00|
|14/08/2013|R|418,00|418,00|0,00|0,00|2|175|72.975,00|
|16/08/2013|R|418,00|418,00|0,00|0,00|1|300|125.100,00|
|20/08/2013|R|418,00|418,00|418,00|418,00|2|102|42.536,00|
|21/08/2013|R|418,00|422,00|422,00|418,00|9|1.166|490.028,00|
|22/08/2013|R|422,00|422,00|422,00|422,00|1|20|8.440,00|
|23/08/2013|R|422,00|440,00|440,00|440,00|3|328|142.916,00|
|26/08/2013|R|440,00|440,00|0,00|0,00|1|187|82.280,00|
|27/08/2013|R|440,00|440,00|0,00|0,00|1|298|131.120,00|
|28/08/2013|R|440,00|440,00|0,00|0,00|2|18.040|7.937.600,00|
|02/09/2013|R|440,00|441,00|441,00|420,00|3|350|151.200,00|
|03/09/2013|R|441,00|441,00|0,00|0,00|1|308|135.828,00|
|06/09/2013|R|441,00|460,00|460,00|460,00|2|270|122.870,00|
|09/09/2013|R|460,00|462,00|462,00|461,00|2|302|139.324,00|
|10/09/2013|R|462,00|462,00|462,00|462,00|4|281|129.822,00|
|12/09/2013|R|462,00|460,00|460,00|460,00|2|701|322.460,00|
|13/09/2013|R|460,00|464,00|464,00|463,00|3|407|188.634,00|
|16/09/2013|R|464,00|470,00|470,00|465,00|4|400|187.000,00|
|17/09/2013|R|470,00|480,00|480,00|480,00|2|200|96.000,00|
|18/09/2013|R|480,00|480,00|480,00|480,00|4|4.356|2.090.880,00|
|19/09/2013|R|480,00|500,00|500,00|500,00|2|3.035|1.457.500,00|
|20/09/2013|R|500,00|500,00|500,00|500,00|1|30|15.000,00|
|23/09/2013|R|500,00|540,00|540,00|500,00|4|435|225.500,00|
|24/09/2013|R|540,00|580,00|580,00|540,00|4|272|152.880,00|
|25/09/2013|R|580,00|580,00|580,00|580,00|3|276|160.080,00|
|26/09/2013|R|580,00|560,00|560,00|560,00|5|399|226.220,00|
|27/09/2013|R|560,00|560,00|0,00|0,00|2|71|39.760,00|
|30/09/2013|R|560,00|560,00|0,00|0,00|1|20|11.200,00|
|01/10/2013|R|559,00|559,00|0,00|0,00|3|224|129.704,00|
|03/10/2013|R|559,00|580,00|580,00|580,00|1|125|72.500,00|
|07/10/2013|R|580,00|580,00|580,00|580,00|2|65|37.745,45|
|08/10/2013|R|580,00|581,00|581,00|581,00|2|120|69.720,00|
|09/10/2013|R|581,00|586,00|586,00|586,00|3|300|175.550,00|
|10/10/2013|R|586,00|586,00|0,00|0,00|1|150|87.900,00|
|11/10/2013|R|586,00|610,00|610,00|600,00|8|1.436|874.960,00|
|14/10/2013|R|610,00|610,00|0,00|0,00|1|1.609|981.490,00|
|15/10/2013|R|610,00|620,00|620,00|615,00|5|200|123.500,00|
|17/10/2013|R|620,00|620,00|620,00|620,00|4|790|489.800,00|
|18/10/2013|R|620,00|630,00|630,00|620,00|3|1.010|634.100,00|
|21/10/2013|R|630,00|640,00|640,00|640,00|2|140|89.400,00|
|22/10/2013|R|640,00|660,00|660,00|660,00|1|100|66.000,00|
|23/10/2013|R|660,00|680,00|680,00|680,00|3|108|73.280,00|
|24/10/2013|R|680,00|681,00|681,00|681,00|2|150|102.150,00|
|25/10/2013|R|681,00|700,00|700,00|700,00|2|10.323|7.175.087,23|
|28/10/2013|R|700,00|760,00|760,00|720,00|5|448|331.520,00|
|29/10/2013|R|760,00|800,00|800,00|780,00|4|165|129.600,00|
|30/10/2013|R|800,00|860,00|860,00|800,00|7|855|700.000,00|
|31/10/2013|R|860,00|900,00|900,00|880,00|5|360|318.000,00|
|01/11/2013|R|900,00|900,00|900,00|900,00|5|200|180.000,00|
|05/11/2013|R|900,00|940,00|940,00|920,00|2|200|186.000,00|
|06/11/2013|R|940,00|940,00|941,00|940,00|7|33.263|31.267.289,00|
|07/11/2013|R|940,00|960,00|960,00|960,00|3|196|188.160,00|
|08/11/2013|R|960,00|960,00|960,00|960,00|6|273|262.080,00|
|11/11/2013|R|960,00|945,00|945,00|945,00|2|406|387.230,00|
|12/11/2013|R|945,00|900,00|900,00|900,00|1|70|63.000,00|
|13/11/2013|R|900,00|870,00|870,00|870,00|2|950|826.500,00|
|15/11/2013|R|870,00|780,00|780,00|780,00|4|7.477|6.072.630,00|
|18/11/2013|R|780,00|725,00|730,00|725,00|3|14.053|10.257.395,00|
|19/11/2013|R|725,00|700,00|700,00|700,00|2|200|140.000,00|
|20/11/2013|R|700,00|700,00|700,00|699,00|5|481|336.550,00|
|21/11/2013|R|700,00|750,00|750,00|700,00|6|267|189.400,00|
|22/11/2013|R|750,00|750,00|800,00|800,00|3|80|63.200,00|
|25/11/2013|R|750,00|875,00|875,00|875,00|6|480|418.620,23|
|26/11/2013|R|875,00|875,00|0,00|0,00|1|200|170.000,00|
|27/11/2013|R|875,00|875,00|875,00|875,00|5|860|751.500,00|
|28/11/2013|R|875,00|875,00|0,00|0,00|3|212|185.500,00|
|29/11/2013|R|875,00|875,00|875,00|875,00|3|99|86.850,00|
|03/12/2013|R|875,00|905,00|910,00|905,00|4|322|291.960,00|
|04/12/2013|R|905,00|875,00|875,00|875,00|3|210|188.250,00|
|05/12/2013|R|875,00|915,00|915,00|915,00|1|50|45.750,00|
|06/12/2013|R|915,00|915,00|0,00|0,00|2|600|546.000,00|
|09/12/2013|R|915,00|925,00|925,00|925,00|2|61|55.925,00|
|11/12/2013|R|925,00|925,00|925,00|925,00|6|384|356.400,00|
|12/12/2013|R|925,00|925,00|0,00|0,00|1|100|90.500,00|
|13/12/2013|R|925,00|925,00|935,00|925,00|6|8.142|7.531.395,00|
|16/12/2013|R|925,00|935,00|935,00|935,00|3|505|471.405,00|
|19/12/2013|R|935,00|930,00|930,05|930,00|4|800|744.025,20|
|20/12/2013|R|930,00|930,00|930,00|930,00|3|133|119.390,00|
|23/12/2013|R|930,00|929,99|929,99|929,99|2|100|92.999,00|
|07/01/2014|R|929,99|928,50|928,50|928,50|1|20|18.570,00|
|08/01/2014|R|928,50|928,50|0,00|0,00|1|30|27.000,00|
|10/01/2014|R|928,50|910,00|910,00|910,00|3|330|302.997,00|
|13/01/2014|R|910,00|910,00|905,00|905,00|2|52|47.309,50|
|14/01/2014|R|910,00|910,00|910,00|910,00|1|20|18.200,00|
|15/01/2014|R|910,00|910,00|910,00|910,00|1|70|63.700,00|
|16/01/2014|R|910,00|910,00|0,00|0,00|1|20|18.200,00|
|17/01/2014|R|910,00|910,00|910,00|910,00|13|122.115|111.124.650,00|
|21/01/2014|R|910,00|910,00|910,00|910,00|10|1.074|977.340,00|
|22/01/2014|R|910,00|915,00|915,00|915,00|5|560|512.400,00|
|23/01/2014|R|915,00|920,00|920,00|920,00|3|202|185.840,00|
|24/01/2014|R|920,00|920,00|0,00|0,00|3|5.000|4.550.000,00|
|29/01/2014|R|920,00|910,00|910,00|910,00|6|550|501.900,00|
|30/01/2014|R|910,00|910,00|0,00|0,00|1|1.117|1.016.470,00|
|31/01/2014|R|910,00|910,00|910,00|910,00|2|202|183.820,00|
|03/02/2014|R|910,00|908,00|908,00|908,00|1|8|7.264,00|
|04/02/2014|R|908,00|910,00|910,00|850,00|6|19.174|17.431.516,00|
|05/02/2014|R|910,00|910,00|910,00|910,00|2|131|119.210,00|
|06/02/2014|R|910,00|900,00|910,00|900,00|6|867|781.969,33|
|07/02/2014|R|900,00|910,00|910,00|910,00|4|56.350|51.278.500,00|
|10/02/2014|R|910,00|910,00|910,00|910,00|2|20|18.200,00|
|11/02/2014|R|910,00|910,00|910,00|910,00|7|780|709.600,00|
|12/02/2014|R|910,00|910,00|910,00|910,00|4|378|341.600,00|
|13/02/2014|R|910,00|910,00|910,00|910,00|2|780|709.800,00|
|14/02/2014|R|910,00|910,00|920,00|910,00|4|1.042|948.240,00|
|17/02/2014|R|910,00|910,00|910,00|910,00|2|107|97.370,00|
|20/02/2014|R|910,00|910,00|910,00|910,00|6|1.107|1.007.370,00|
|24/02/2014|R|910,00|910,00|920,00|910,00|4|761|695.240,00|
|25/02/2014|R|910,00|920,00|920,00|910,00|3|66|60.110,50|
|05/03/2014|R|920,00|920,00|910,00|910,00|5|167|151.320,00|
|07/03/2014|R|920,00|910,00|910,00|910,00|1|44|40.040,00|
|10/03/2014|R|910,00|910,00|910,00|910,00|2|27|24.570,00|
|13/03/2014|R|910,00|910,00|0,00|0,00|1|535|481.500,00|
|14/03/2014|R|910,00|910,00|909,00|909,00|1|2|1.818,00|
|17/03/2014|R|910,00|900,00|900,00|900,00|5|372|334.780,00|
|20/03/2014|R|900,00|900,00|0,00|0,00|2|40|36.000,00|
|21/03/2014|R|900,00|900,00|0,00|0,00|2|1.937|1.743.300,00|
|27/03/2014|R|900,00|900,00|0,00|0,00|3|1.008|877.040,00|
|04/04/2014|R|898,50|898,50|800,00|800,00|1|3|2.400,00|
|14/04/2014|R|898,50|898,50|0,00|0,00|7|62|50.480,00|
|21/04/2014|R|898,50|898,50|0,00|0,00|6|1.220|1.004.300,00|
|23/04/2014|R|898,50|898,50|0,00|0,00|2|510|417.990,00|
|25/04/2014|R|898,50|800,00|800,00|800,00|6|635|508.100,00|
|28/04/2014|R|800,00|800,00|0,00|0,00|3|165|132.700,00|
|05/05/2014|R|792,00|792,00|0,00|0,00|2|30|21.000,00|
|06/05/2014|R|792,00|792,00|0,00|0,00|2|300|236.999,80|
|07/05/2014|R|792,00|792,00|0,00|0,00|1|40|31.599,60|
|08/05/2014|R|792,00|792,00|0,00|0,00|1|300|223.500,00|
|09/05/2014|R|792,00|792,00|0,00|0,00|2|241|190.872,00|
|12/05/2014|R|792,00|792,00|0,00|0,00|4|2.059|1.628.728,00|
|13/05/2014|R|792,00|650,00|650,00|650,00|5|2.268|1.474.380,00|
|14/05/2014|R|650,00|650,00|0,00|0,00|1|3.713|2.432.015,00|
|16/05/2014|R|650,00|650,00|0,00|0,00|2|90|63.000,00|
|19/05/2014|R|650,00|650,00|0,00|0,00|2|60|40.380,00|
|20/05/2014|R|650,00|650,00|0,00|0,00|2|197|132.384,00|
|21/05/2014|R|650,00|650,00|0,00|0,00|2|111|77.700,00|
|27/05/2014|R|650,00|650,00|0,00|0,00|2|80|53.840,80|
|28/05/2014|R|650,00|650,00|0,00|0,00|3|597|417.900,00|
|30/05/2014|R|650,00|650,00|0,00|0,00|5|1.348|947.720,70|
|03/06/2014|R|650,00|650,00|0,00|0,00|1|10|6.560,00|
|04/06/2014|R|650,00|700,00|700,00|700,00|1|9|6.300,00|
|09/06/2014|R|700,00|700,00|0,00|0,00|4|70.000|49.000.000,00|
|10/06/2014|R|700,00|700,00|700,00|700,00|2|144|100.800,00|
|13/06/2014|R|700,00|700,00|700,00|700,00|3|5.300|3.710.000,00|
|17/06/2014|R|700,00|700,00|700,00|700,00|1|25|17.500,00|
|18/06/2014|R|700,00|700,00|700,00|700,00|1|25|17.500,00|
|19/06/2014|R|700,00|700,00|0,00|0,00|2|46.261|32.336.439,00|
|20/06/2014|R|700,00|700,00|700,00|700,00|1|20|14.000,00|
|26/06/2014|R|700,00|675,00|675,00|675,00|1|510|344.250,00|
|27/06/2014|R|675,00|675,00|675,00|675,00|2|400|270.000,00|
|30/06/2014|R|675,00|650,00|650,00|650,00|3|100|65.000,00|
|01/07/2014|R|650,00|650,50|674,99|650,00|6|218|141.783,98|
|02/07/2014|R|650,50|675,00|675,00|650,00|9|5.938|3.985.771,00|
|03/07/2014|R|675,00|674,50|675,00|674,50|3|1.508|1.017.765,00|
|04/07/2014|R|674,50|674,50|0,00|0,00|1|235|158.625,00|
|09/07/2014|R|674,50|650,00|650,00|650,00|8|771.184|508.949.480,00|
|10/07/2014|R|650,00|650,00|650,00|650,00|3|104|67.600,00|
|11/07/2014|R|650,00|650,00|0,00|0,00|1|100|65.051,00|
|15/07/2014|R|650,00|650,00|651,00|650,00|3|424.770|276.100.700,00|
|18/07/2014|R|650,00|675,00|675,00|675,00|4|300|203.500,00|
|21/07/2014|R|675,00|660,00|675,00|660,00|2|10|6.615,00|
|22/07/2014|R|660,00|680,00|680,00|680,00|1|50|34.000,00|
|23/07/2014|R|680,00|675,00|675,00|675,00|1|450|303.750,00|
|25/07/2014|R|675,00|680,00|680,00|675,00|2|114|77.150,00|
|28/07/2014|R|680,00|680,00|680,00|680,00|1|73|49.640,00|
|31/07/2014|R|680,00|680,00|0,00|0,00|2|768|510.727,68|
|01/08/2014|R|680,00|680,00|0,00|0,00|1|100|66.100,00|
|05/08/2014|R|680,00|680,00|0,00|0,00|5|4.669|3.234.920,00|
|06/08/2014|R|680,00|680,00|0,00|0,00|1|60|40.800,00|
|07/08/2014|R|680,00|661,00|661,00|661,00|4|190|126.120,00|
|08/08/2014|R|661,00|671,00|671,00|671,00|2|335|224.400,00|
|11/08/2014|R|671,00|671,00|671,00|671,00|1|40|26.840,00|
|12/08/2014|R|671,00|675,00|675,00|675,00|1|40|27.000,00|
|14/08/2014|R|675,00|700,00|700,00|700,00|3|50.439|35.307.300,00|
|19/08/2014|R|700,00|725,00|725,00|725,00|1|25|18.125,00|
|20/08/2014|R|725,00|725,50|725,50|725,00|4|5.526|4.008.850,00|
|21/08/2014|R|725,50|725,50|0,00|0,00|2|84|60.942,00|
|27/08/2014|R|725,50|790,00|790,00|790,00|4|717|564.830,40|
|02/09/2014|R|790,00|800,00|800,00|800,00|1|40|32.000,00|
|03/09/2014|R|800,00|800,00|0,00|0,00|2|14|11.200,00|
|04/09/2014|R|800,00|800,00|800,00|800,00|5|281|224.800,00|
|08/09/2014|R|800,00|800,00|800,00|800,00|1|30|24.000,00|
|09/09/2014|R|800,00|800,00|755,00|755,00|2|103|82.265,00|
|11/09/2014|R|800,00|800,00|800,00|800,00|7|4.473|3.570.900,00|
|12/09/2014|R|800,00|800,00|800,00|800,00|3|350|280.000,00|
|15/09/2014|R|800,00|820,00|820,00|800,00|7|1.961|1.569.700,00|
|16/09/2014|R|820,00|800,00|801,00|800,00|9|787|629.636,00|
|17/09/2014|R|800,00|800,00|0,00|0,00|2|199|159.350,00|
|19/09/2014|R|800,00|802,00|802,00|802,00|1|5.000|4.010.000,00|
|22/09/2014|R|802,00|802,00|0,00|0,00|4|490|398.692,50|
|23/09/2014|R|802,00|850,00|850,00|850,00|2|100|82.762,50|
|24/09/2014|R|850,00|875,00|875,00|875,00|3|25.882|22.746.750,00|
|25/09/2014|R|875,00|875,00|875,00|875,00|2|180|157.500,00|
|26/09/2014|R|875,00|900,00|900,00|900,00|1|120|108.000,00|
|29/09/2014|R|900,00|900,00|900,00|900,00|2|250|221.500,00|
|30/09/2014|R|900,00|900,00|0,00|0,00|1|22|19.910,00|
|01/10/2014|R|900,00|900,00|0,00|0,00|2|150|135.775,00|
|02/10/2014|R|900,00|900,00|905,25|900,00|7|1.319|1.194.732,00|
|03/10/2014|R|900,00|900,00|900,00|900,00|8|1.834|1.650.600,00|
|06/10/2014|R|898,50|898,50|0,00|0,00|2|180|161.850,00|
|07/10/2014|R|898,50|900,00|900,00|898,00|7|1.928|1.734.800,00|
|09/10/2014|R|900,00|910,00|910,00|910,00|2|640|582.700,00|
|10/10/2014|R|910,00|910,00|0,00|0,00|1|90|81.900,00|
|13/10/2014|R|910,00|910,00|910,00|910,00|2|140|128.400,00|
|14/10/2014|R|910,00|920,00|920,00|920,00|9|2.622|2.412.240,00|
|15/10/2014|R|920,00|920,00|0,00|0,00|6|30.000|27.750.000,00|
|17/10/2014|R|920,00|920,00|0,00|0,00|3|421|387.320,00|
|20/10/2014|R|920,00|920,00|0,00|0,00|1|300|276.000,00|
|21/10/2014|R|920,00|930,00|930,00|910,00|5|3.901|3.623.990,00|
|23/10/2014|R|930,00|925,00|925,00|925,00|1|1.351|1.249.675,00|
|24/10/2014|R|925,00|920,00|920,00|920,00|2|799|735.080,00|
|28/10/2014|R|920,00|925,00|925,00|925,00|1|45|41.625,00|
|29/10/2014|R|925,00|920,00|920,00|920,00|5|1.163.766|1.070.664.720,00|
|30/10/2014|R|920,00|920,00|920,00|920,00|4|197|181.240,00|
|03/11/2014|R|920,00|920,00|920,00|920,00|2|207|190.440,00|
|04/11/2014|R|920,00|920,00|920,00|920,00|1|25|23.000,00|
|06/11/2014|R|920,00|920,00|920,00|920,00|2|200|184.000,00|
|10/11/2014|R|920,00|920,00|920,00|920,00|2|200|184.000,00|
|11/11/2014|R|920,00|920,00|0,00|0,00|1|91|83.720,00|
|12/11/2014|R|920,00|920,00|920,00|920,00|5|703|646.760,00|
|14/11/2014|R|920,00|925,00|945,00|925,00|5|5.751|5.291.595,00|
|18/11/2014|R|925,00|925,00|0,00|0,00|1|91|83.720,00|
|19/11/2014|R|925,00|930,00|930,00|925,00|5|174|161.700,00|
|20/11/2014|R|930,00|935,00|935,00|930,00|4|2.106|1.958.610,00|
|21/11/2014|R|935,00|940,00|940,00|935,00|2|1.000|937.500,00|
|24/11/2014|R|940,00|950,00|950,00|950,00|4|390|370.500,00|
|25/11/2014|R|950,00|955,00|955,00|950,00|3|2.236|2.129.450,00|
|26/11/2014|R|955,00|975,00|975,00|975,00|2|116|113.100,00|
|27/11/2014|R|975,00|1.000,00|1.000,00|1.000,00|2|200|200.000,00|
|28/11/2014|R|1.000,00|1.000,00|1.000,00|1.000,00|1|150|150.000,00|
|01/12/2014|R|1.000,00|1.000,00|1.025,00|1.000,00|4|142|142.050,00|
|02/12/2014|R|1.000,00|1.005,00|1.005,00|1.005,00|1|234|235.170,00|
|04/12/2014|R|1.005,00|1.025,00|1.025,00|1.025,00|4|5.163|5.221.293,75|
|05/12/2014|R|1.025,00|1.050,00|1.050,00|1.050,00|6|985|1.001.947,50|
|09/12/2014|R|1.050,00|1.100,00|1.100,00|1.075,00|3|300|327.500,00|
|10/12/2014|R|1.100,00|1.400,00|1.400,00|1.150,00|10|10.316|14.369.401,80|
|11/12/2014|R|1.400,00|1.500,00|1.680,00|1.500,00|3|1.020|1.531.800,00|
|12/12/2014|R|1.500,00|1.500,00|1.500,00|1.500,00|3|1.157.971|1.447.482.500,00|
|15/12/2014|R|1.500,00|1.500,00|0,00|0,00|1|500.000|650.000.000,00|
|16/12/2014|R|1.500,00|1.500,00|1.500,00|1.500,00|1|32|48.000,00|
|19/12/2014|R|1.500,00|1.450,00|1.450,00|1.450,00|2|23|33.350,00|
|22/12/2014|R|1.450,00|1.450,00|1.450,00|1.450,00|1|100|145.000,00|
|23/12/2014|R|1.450,00|1.450,00|0,00|0,00|1|87|125.715,00|
|26/12/2014|R|1.450,00|1.410,00|1.410,00|1.410,00|2|127|179.070,00|
|29/12/2014|R|1.410,00|1.400,00|1.400,00|1.400,00|2|190|266.000,00|
|02/01/2015|R|1.400,00|1.450,00|1.450,00|1.450,00|1|50|72.500,00|
|06/01/2015|R|1.450,00|1.450,00|0,00|0,00|1|30|43.500,00|
|07/01/2015|R|1.450,00|1.450,00|1.450,00|1.450,00|1|100|145.000,00|
|09/01/2015|R|1.450,00|1.450,00|1.450,00|1.450,00|2|758|1.099.100,00|
|13/01/2015|R|1.450,00|1.450,00|0,00|0,00|2|856|1.198.400,00|
|14/01/2015|R|1.450,00|1.450,00|1.450,00|1.450,00|4|290|420.500,00|
|15/01/2015|R|1.450,00|1.450,00|0,00|0,00|1|18.000|25.200.000,00|
|16/01/2015|R|1.450,00|1.450,00|1.450,00|1.450,00|4|9.731|13.980.509,40|
|19/01/2015|R|1.450,00|1.450,00|0,00|0,00|1|7|10.150,00|
|20/01/2015|R|1.450,00|1.475,00|1.475,00|1.475,00|2|92|134.650,00|
|22/01/2015|R|1.475,00|1.475,00|0,00|0,00|2|60|88.500,00|
|26/01/2015|R|1.475,00|1.430,00|1.430,00|1.430,00|1|542|775.060,00|
|30/01/2015|R|1.430,00|1.400,00|1.400,00|1.400,00|2|675|945.000,00|
|03/02/2015|R|1.400,00|1.310,00|1.310,00|1.310,00|3|115|151.250,00|
|04/02/2015|R|1.310,00|1.325,00|1.325,00|1.325,00|2|215|284.875,00|
|05/02/2015|R|1.325,00|1.350,00|1.350,00|1.350,00|1|42|56.700,00|
|06/02/2015|R|1.350,00|1.350,00|1.350,00|1.350,00|1|5|6.750,00|
|09/02/2015|R|1.350,00|1.350,50|1.350,50|1.350,00|3|220|297.050,00|
|10/02/2015|R|1.350,50|1.350,50|1.350,50|1.350,50|3|140|189.070,00|
|11/02/2015|R|1.350,50|1.350,50|0,00|0,00|1|349|471.499,00|
|12/02/2015|R|1.350,50|1.350,50|1.350,50|1.350,50|2|470|634.735,00|
|19/02/2015|R|1.350,50|1.350,50|0,00|0,00|2|140|189.070,00|
