

|14/11/2013|R|0,46|0,60|0,60|0,60|1|5.510|3.306,00|
|27/11/2013|R|0,60|0,60|0,00|0,00|1|50.000|30.500,00|
|13/02/2014|R|0,60|0,60|0,61|0,61|1|4.000|2.440,00|
|10/03/2014|R|0,60|0,62|0,62|0,62|1|5.000|3.100,00|
|26/03/2014|R|0,62|0,72|0,72|0,72|2|360.000|259.200,00|
|03/04/2014|R|0,72|0,85|0,85|0,85|1|3.650|3.102,50|
|04/04/2014|R|0,85|0,85|0,85|0,85|2|95.000|80.750,00|
|07/04/2014|R|0,85|1,01|1,01|0,86|4|56.300|50.863,00|
|08/04/2014|R|1,01|1,01|1,01|1,01|1|10.000|10.100,00|
|05/05/2014|R|1,01|1,01|1,04|1,04|2|1.450|1.508,00|
|19/05/2014|R|1,01|1,01|1,04|1,04|1|500|520,00|
|26/05/2014|R|1,01|1,04|1,04|1,04|1|5.000|5.200,00|
|30/05/2014|R|1,04|1,04|1,04|1,04|2|5.500|5.720,00|
|03/06/2014|R|1,04|1,01|1,01|1,01|1|60.000|60.600,00|
|05/06/2014|R|1,01|1,04|1,04|1,04|1|20.000|20.800,00|
|06/06/2014|R|1,04|1,04|1,04|1,04|1|100.000|104.000,00|
|11/06/2014|R|1,04|1,05|1,05|1,04|2|41.000|42.938,00|
|13/06/2014|R|1,05|1,05|1,05|1,05|2|1.000|1.050,00|
|27/06/2014|R|1,05|1,05|1,05|1,05|1|5.000|5.250,00|
|01/07/2014|R|1,05|1,05|1,05|1,05|1|500|525,00|
|08/07/2014|R|1,05|1,05|0,00|0,00|2|74.000|74.950,00|
|09/07/2014|R|1,05|1,05|0,00|0,00|1|50.000|47.500,00|
|10/07/2014|R|1,05|1,05|1,05|1,05|2|51.000|53.550,00|
|15/07/2014|R|1,05|1,05|0,00|0,00|1|40.000|38.000,00|
|16/07/2014|R|1,05|1,05|1,05|1,05|1|8.000|8.400,00|
|17/07/2014|R|1,05|1,05|1,05|1,05|1|10.000|10.500,00|
|18/07/2014|R|1,05|1,05|1,05|1,05|1|100|105,00|
|23/07/2014|R|1,05|1,05|1,05|1,01|3|140.000|141.200,00|
|30/07/2014|R|1,05|1,05|0,00|0,00|1|30.000|30.000,00|
|05/08/2014|R|1,05|1,05|1,05|1,05|2|48.000|42.400,00|
|15/08/2014|R|1,05|1,05|0,00|0,00|1|40.000|34.000,00|
|20/08/2014|R|1,05|1,05|1,04|1,04|1|100|104,00|
|26/08/2014|R|1,05|1,05|1,05|1,05|3|40.100|34.505,00|
|27/08/2014|R|1,05|1,05|1,05|1,05|1|2.000|2.100,00|
|08/09/2014|R|1,05|0,86|0,86|0,86|1|3.500|3.010,00|
|06/11/2014|R|0,86|1,05|1,05|1,05|3|825.500|866.775,00|
|07/11/2014|R|1,05|1,11|1,11|1,11|1|325.000|360.750,00|
|10/11/2014|R|1,11|1,17|1,17|1,17|3|310.000|362.700,00|
|12/11/2014|R|1,17|1,23|1,23|1,23|4|614.000|755.220,00|
|13/11/2014|R|1,23|1,75|1,75|1,47|3|2.015.500|3.026.985,00|
|14/11/2014|R|1,75|2,00|2,00|2,00|4|510.950|1.021.900,00|
|17/11/2014|R|2,00|2,39|2,39|2,25|3|1.048.105|2.476.970,95|
|18/11/2014|R|2,39|2,50|2,50|2,50|5|240.000|600.000,00|
|20/11/2014|R|2,50|2,60|2,60|2,50|3|75.000|189.000,00|
|24/11/2014|R|2,60|2,60|3,00|3,00|1|670|2.010,00|
|25/11/2014|R|2,60|3,00|3,00|3,00|1|102.935|308.805,00|
|26/11/2014|R|3,00|3,00|3,00|3,00|3|55.265|165.795,00|
|28/11/2014|R|3,00|3,35|3,35|3,10|2|59.000|190.400,00|
|01/12/2014|R|3,35|3,40|3,40|3,40|3|42.000|142.800,00|
|02/12/2014|R|3,40|3,40|0,00|0,00|1|15.000|40.800,00|
|04/12/2014|R|3,40|3,40|0,00|0,00|1|20.000|54.800,00|
|05/12/2014|R|3,40|3,50|3,50|3,50|2|100.000|350.000,00|
|09/12/2014|R|3,50|3,50|3,50|3,50|4|326.000|1.141.300,00|
|10/12/2014|R|3,50|3,50|3,50|3,50|4|365.000|1.277.500,00|
|17/12/2014|R|3,50|3,79|3,79|3,50|5|131.368|467.974,72|
|18/12/2014|R|3,79|4,00|4,00|4,00|1|10.000|40.000,00|
|19/12/2014|R|4,00|3,90|3,99|3,90|2|13.800|54.000,00|
|22/12/2014|R|3,90|3,99|3,99|3,90|2|26.110|102.891,00|
|23/12/2014|R|3,99|3,99|3,99|3,99|1|10.000|39.900,00|
|26/12/2014|R|3,99|4,00|4,00|3,99|4|50.000|199.700,00|
|29/12/2014|R|4,00|4,00|4,00|4,00|1|25.000|100.000,00|
|02/01/2015|R|4,00|4,50|4,50|4,50|2|12.000|54.000,00|
|06/01/2015|R|4,50|4,75|4,75|4,75|1|1.222|5.804,50|
|07/01/2015|R|4,75|4,75|0,00|0,00|1|5.200|23.400,00|
|19/01/2015|R|4,75|4,50|4,50|4,50|1|20.000|90.000,00|
|10/02/2015|R|4,50|4,50|0,00|0,00|1|10.000|36.000,00|
|23/02/2015|R|4,50|3,70|3,70|3,70|1|5.000|18.500,00|
|26/02/2015|R|3,70|3,70|0,00|0,00|2|55.000|209.250,00|
|27/02/2015|R|3,70|3,70|0,00|0,00|1|45.000|173.250,00|
|02/03/2015|R|3,70|3,70|3,70|3,70|1|6.000|22.200,00|
|04/03/2015|R|3,70|4,00|4,00|4,00|2|16.400|65.600,00|
|06/03/2015|R|4,00|4,00|4,00|4,00|2|55.000|220.000,00|
|13/03/2015|R|4,00|4,50|4,50|4,50|2|15.894|68.523,00|
|16/03/2015|R|4,50|4,50|4,50|4,50|2|9.200|41.400,00|
|17/03/2015|R|4,50|4,75|4,75|4,75|1|64.106|304.503,50|
|18/03/2015|R|4,75|5,00|5,00|5,00|1|10.000|50.000,00|
|20/03/2015|R|5,00|6,00|6,00|5,50|6|402.244|2.337.032,44|
|23/03/2015|R|6,00|6,50|6,50|6,00|2|45.000|275.000,00|
|24/03/2015|R|6,50|6,50|0,00|0,00|1|12.500|75.000,00|
|25/03/2015|R|6,50|6,10|6,10|6,10|2|13.450|82.045,00|
|26/03/2015|R|6,10|6,75|6,75|6,75|1|91.244|615.897,00|
|27/03/2015|R|6,75|8,00|8,00|6,75|4|225.000|1.596.250,00|
|31/03/2015|R|8,00|8,00|8,00|8,00|1|35.000|280.000,00|
|06/04/2015|R|8,00|8,65|8,65|8,30|4|200.182|1.714.101,60|
|07/04/2015|R|8,65|8,65|8,65|8,65|2|163.756|1.416.489,40|
|09/04/2015|R|8,65|9,00|9,00|9,00|2|31.000|279.000,00|
|10/04/2015|R|9,00|9,00|9,25|9,00|4|72.682|655.058,50|
|13/04/2015|R|9,00|9,00|9,50|9,50|1|211|2.004,50|
|14/04/2015|R|9,00|9,50|9,50|9,50|2|10.263|93.498,50|
|20/04/2015|R|9,50|8,00|8,50|8,00|2|25.000|202.500,00|
|21/04/2015|R|8,00|8,00|8,95|8,95|1|224|2.004,80|
|23/04/2015|R|8,00|8,15|8,15|8,15|1|15.000|122.250,00|
|27/04/2015|R|8,15|8,15|0,00|0,00|1|211|2.004,50|
|30/04/2015|R|8,15|8,90|8,90|8,90|1|55.000|489.500,00|
|05/05/2015|R|8,90|8,16|8,16|8,16|1|1.000|8.160,00|
|07/05/2015|R|8,16|7,90|8,15|7,90|4|105.000|842.000,00|
|11/05/2015|R|7,90|7,90|0,00|0,00|1|50.000|375.000,00|
|14/05/2015|R|7,90|8,00|8,00|8,00|2|6.725|53.800,00|
|20/05/2015|R|8,00|9,00|9,00|9,00|1|50.000|450.000,00|
|21/05/2015|R|9,00|9,00|9,50|9,00|2|50.120|451.140,00|
|22/05/2015|R|9,00|11,00|11,00|10,00|5|167.470|1.684.200,00|
|25/05/2015|R|11,00|12,25|13,00|12,25|3|664.998|8.146.341,00|
|26/05/2015|R|12,25|12,00|12,00|12,00|4|155.000|1.867.500,00|
|27/05/2015|R|12,00|12,00|12,30|12,00|4|253.080|3.036.984,00|
|01/06/2015|R|12,00|11,30|11,30|11,15|3|87.000|971.100,00|
|02/06/2015|R|11,30|12,00|12,00|12,00|1|5.000|60.000,00|
|10/06/2015|R|12,00|11,15|11,15|11,15|4|170.000|1.895.500,00|
|11/06/2015|R|11,15|11,90|11,90|11,90|3|16.000|190.400,00|
|12/06/2015|R|11,90|11,50|11,99|11,50|4|5.616|65.155,34|
|16/06/2015|R|11,50|11,00|11,00|11,00|1|719|7.909,00|
|18/06/2015|R|11,00|11,50|11,50|10,98|2|2.500|27.970,00|
|19/06/2015|R|11,50|11,50|0,00|0,00|1|72.000.000|828.000.000,00|
|30/06/2015|R|11,50|13,50|13,50|13,50|4|4.449|60.061,50|
|01/07/2015|R|13,50|13,50|0,00|0,00|1|5.000|54.000,00|
|02/07/2015|R|13,50|13,45|13,45|13,45|3|12.000|161.400,00|
|03/07/2015|R|13,45|13,50|13,50|13,50|4|115.551|1.559.938,50|
|08/07/2015|R|13,50|17,00|17,00|16,00|4|27.917|454.302,00|
|10/07/2015|R|17,00|21,00|21,00|20,40|3|7.298|150.169,20|
|13/07/2015|R|20,89|24,00|24,00|24,00|2|284|6.816,00|
|14/07/2015|R|24,00|24,00|24,00|24,00|3|8.272|198.528,00|
|16/07/2015|R|24,00|24,00|0,00|0,00|1|15.000|288.000,00|
|20/07/2015|R|24,00|24,00|28,50|24,00|2|2.354|59.439,00|
|22/07/2015|R|24,00|22,00|22,00|22,00|1|5.000|110.000,00|
|29/07/2015|R|22,00|23,90|23,90|23,90|1|370|8.843,00|
|03/08/2015|R|23,90|19,15|19,15|19,15|1|6.000|114.900,00|
|17/08/2015|R|19,15|21,00|21,00|21,00|4|41.792|877.632,00|
|21/08/2015|R|21,00|21,00|21,00|18,00|2|1.501.000|27.021.000,00|
|26/08/2015|R|21,00|17,00|17,00|17,00|1|34.000|578.000,00|
|27/08/2015|R|17,00|15,00|18,00|15,00|5|1.503.753|22.615.195,00|
|01/09/2015|R|15,00|18,50|18,50|18,00|3|20.350|376.300,00|
|02/09/2015|R|18,50|20,00|20,00|20,00|2|500|10.000,00|
|03/09/2015|R|20,00|20,00|20,00|20,00|1|173|3.460,00|
|07/09/2015|R|20,00|20,00|0,00|0,00|1|10.000|185.000,00|
|08/09/2015|R|20,00|20,00|0,00|0,00|1|5.000|80.000,00|
|09/09/2015|R|20,00|18,50|18,51|18,50|4|31.150|526.880,00|
|10/09/2015|R|18,50|18,50|0,00|0,00|1|13.850|235.450,00|
|11/09/2015|R|18,50|18,50|0,00|0,00|1|30.000|510.000,00|
|14/09/2015|R|18,50|18,50|0,00|0,00|1|32.000|544.000,00|
|17/09/2015|R|18,50|16,00|17,00|16,00|4|59.022|945.252,00|
|18/09/2015|R|16,00|16,00|0,00|0,00|1|45.000|675.000,00|
|21/09/2015|R|16,00|16,00|0,00|0,00|1|19.204|288.060,00|
|05/10/2015|R|16,00|16,00|16,00|16,00|1|100|1.600,00|
|09/10/2015|R|16,00|16,00|16,50|16,50|2|110|1.815,00|
|13/10/2015|R|16,00|16,01|16,01|16,01|1|20.000|320.200,00|
|16/10/2015|R|16,01|16,01|0,00|0,00|1|20.000|321.000,00|
|19/10/2015|R|16,01|18,50|19,21|17,00|4|39.920|709.055,50|
|20/10/2015|R|18,50|17,00|17,00|17,00|2|20.000|340.000,00|
|22/10/2015|R|17,00|17,00|20,40|17,00|9|115.050|1.956.737,50|
|26/10/2015|R|17,00|17,00|17,00|17,00|2|150.000|2.550.000,00|
|27/10/2015|R|17,00|17,00|17,00|17,00|2|50.000|850.000,00|
|30/10/2015|R|17,00|19,00|19,00|19,00|2|5.290|91.510,00|
|02/11/2015|R|19,00|19,00|0,00|0,00|2|44.581.000|802.458.000,00|
|05/11/2015|R|19,00|20,00|20,00|20,00|2|1.028|20.560,00|
|10/11/2015|R|20,00|20,00|20,00|20,00|1|4.836|96.720,00|
|11/11/2015|R|20,00|24,00|24,00|24,00|1|500|12.000,00|
|12/11/2015|R|24,00|20,00|20,00|20,00|7|5.000|100.000,00|
|20/11/2015|R|20,00|20,00|24,00|24,00|1|103|2.472,00|
|23/11/2015|R|20,00|22,00|22,00|22,00|1|30.000|660.000,00|
|24/11/2015|R|22,00|23,00|23,00|23,00|1|250|5.750,00|
|25/11/2015|R|23,00|23,50|23,50|23,50|1|2.500|58.750,00|
|26/11/2015|R|23,50|24,00|24,00|24,00|1|200|4.800,00|
|27/11/2015|R|24,00|24,00|24,00|23,00|5|16.000|379.000,00|
|01/12/2015|R|24,00|24,00|24,00|24,00|1|10.000|240.000,00|
|02/12/2015|R|24,00|26,99|26,99|26,99|1|7.900|213.221,00|
|03/12/2015|R|26,99|27,50|27,50|27,50|1|10.000|275.000,00|
|08/12/2015|R|27,50|28,00|28,00|28,00|1|700|19.600,00|
|09/12/2015|R|28,00|29,45|29,45|29,45|1|800|23.560,00|
|11/12/2015|R|29,45|25,50|25,50|24,00|2|12.000|291.000,00|
|15/12/2015|R|25,50|25,50|25,50|25,50|1|50|1.275,00|
|17/12/2015|R|25,50|25,50|0,00|0,00|1|500|12.750,00|
|21/12/2015|R|25,50|26,00|26,00|26,00|3|3.400|88.400,00|
|22/12/2015|R|26,00|26,00|26,00|26,00|1|500|13.000,00|
|30/12/2015|R|26,00|26,00|26,00|25,99|2|5.000|129.960,00|
|04/01/2016|R|26,00|26,00|27,00|27,00|1|100|2.700,00|
|13/01/2016|R|26,00|22,00|24,00|22,00|3|17.083|396.126,00|
|14/01/2016|R|22,00|22,00|22,05|22,00|3|28.091|618.452,00|
|15/01/2016|R|22,00|26,00|26,00|26,00|1|5.000|130.000,00|
|18/01/2016|R|26,00|26,00|26,00|26,00|1|580|15.080,00|
|20/01/2016|R|26,00|26,00|24,50|24,50|1|50|1.225,00|
|25/01/2016|R|26,00|24,95|25,00|24,00|6|39.989|969.302,50|
|27/01/2016|R|24,95|24,95|0,00|0,00|1|1.000|25.000,00|
|28/01/2016|R|24,95|28,00|28,00|28,00|2|700|19.600,00|
|03/02/2016|R|28,00|28,00|0,00|0,00|3|206.000|5.150.000,00|
|10/02/2016|R|28,00|25,00|25,01|25,00|2|70.000|1.750.500,00|
|16/02/2016|R|25,00|25,00|25,00|25,00|1|20.440|511.000,00|
|17/02/2016|R|25,00|25,00|25,00|25,00|2|90.000|2.250.000,00|
|19/02/2016|R|25,00|29,00|29,00|29,00|3|1.163|33.727,00|
|22/02/2016|R|29,00|30,00|30,00|30,00|1|4.000|120.000,00|
|24/02/2016|R|30,00|30,00|30,00|30,00|1|18.000|540.000,00|
|25/02/2016|R|30,00|32,00|32,00|32,00|5|38.100|1.219.200,00|
|26/02/2016|R|32,00|36,00|36,00|32,00|5|132.800|4.531.400,00|
|29/02/2016|R|40,00|40,00|40,00|40,00|2|565|22.600,00|
|02/03/2016|R|40,00|38,00|38,00|38,00|2|3.000|114.000,00|
|04/03/2016|R|38,00|38,00|38,00|38,00|2|143|5.434,00|
|08/03/2016|R|38,00|36,00|36,00|36,00|2|1.233|44.388,00|
|11/03/2016|R|36,00|30,00|30,00|30,00|3|198.292|5.948.760,00|
|14/03/2016|R|30,00|30,51|30,51|30,51|2|61.386|1.872.886,86|
|15/03/2016|R|30,51|30,50|30,50|30,50|3|122.000|3.721.000,00|
|16/03/2016|R|30,50|30,50|30,50|30,50|1|3.000|91.500,00|
|18/03/2016|R|30,50|29,00|29,00|29,00|1|3.310|95.990,00|
|21/03/2016|R|29,00|28,00|30,40|28,00|3|179.636|5.459.494,40|
|23/03/2016|R|28,00|30,40|30,40|30,40|1|1.731|52.622,40|
|28/03/2016|R|30,40|30,40|30,40|30,40|1|10.000|304.000,00|
|30/03/2016|R|30,40|30,40|30,40|30,40|3|230.000|6.992.000,00|
|31/03/2016|R|30,40|30,40|30,40|30,40|3|109.000|3.313.600,00|
|01/04/2016|R|30,40|30,40|30,40|29,00|2|50.100|1.522.900,00|
|06/04/2016|R|30,40|30,40|30,40|30,30|4|23.549|715.389,60|
|07/04/2016|R|30,40|31,00|31,00|31,00|1|2.535|78.585,00|
|11/04/2016|R|31,00|31,00|31,00|31,00|2|18.091|560.821,00|
|12/04/2016|R|31,00|31,00|31,00|31,00|1|1.000|31.000,00|
|13/04/2016|R|31,00|31,00|31,00|31,00|1|500|15.500,00|
|14/04/2016|R|31,00|31,00|31,00|31,00|1|10.000|310.000,00|
|22/04/2016|R|31,00|30,00|31,00|30,00|3|95.000|2.904.000,00|
|26/04/2016|R|30,00|35,00|35,00|35,00|1|5.000|175.000,00|
|27/04/2016|R|35,00|35,00|35,00|35,00|1|10.000|350.000,00|
|28/04/2016|R|35,00|35,00|35,00|35,00|1|200|7.000,00|
|02/05/2016|R|35,00|35,00|36,00|36,00|1|200|7.200,00|
|06/05/2016|R|35,00|35,00|35,00|35,00|2|3.120|109.200,00|
|10/05/2016|R|35,00|34,00|34,00|34,00|2|26.500|830.500,00|
|17/05/2016|R|34,00|32,00|32,00|32,00|2|188.000|6.016.000,00|
|18/05/2016|R|32,00|30,00|31,00|30,00|6|172.000|5.235.000,00|
|25/05/2016|R|30,00|35,00|35,00|35,00|1|3.049|106.715,00|
|31/05/2016|R|35,00|30,00|30,00|30,00|2|72.000|2.160.000,00|
|01/06/2016|R|30,00|35,00|35,00|35,00|1|2.500|87.500,00|
|02/06/2016|R|35,00|34,99|34,99|34,99|1|300|10.497,00|
|03/06/2016|R|34,99|34,99|34,99|34,99|1|150|5.248,50|
|15/06/2016|R|34,99|32,00|32,00|32,00|1|1.900|60.800,00|
|17/06/2016|R|32,00|29,00|29,00|29,00|1|23.100|669.900,00|
|20/06/2016|R|29,00|28,00|29,00|28,00|3|25.900|726.100,00|
|21/06/2016|R|28,00|30,00|30,00|30,00|1|2.500|75.000,00|
|29/06/2016|R|30,00|29,00|29,00|29,00|1|1.400|40.600,00|
|30/06/2016|R|29,00|27,50|27,50|27,50|2|9.451|259.902,50|
|06/07/2016|R|27,50|27,00|27,00|27,00|1|500|13.500,00|
|18/07/2016|R|27,00|26,00|27,00|26,00|3|1.510|39.750,00|
|25/07/2016|R|26,00|24,00|25,00|24,00|3|1.930|47.420,00|
|27/07/2016|R|24,00|23,00|23,00|23,00|2|4.000|92.000,00|
|09/08/2016|R|23,00|23,00|23,00|23,00|1|8.000|184.000,00|
|11/08/2016|R|23,00|25,00|25,00|25,00|1|8.000|200.000,00|
|22/08/2016|R|25,00|21,00|22,00|21,00|2|1.860|39.970,00|
|26/08/2016|R|21,00|21,00|23,00|23,00|1|270|6.210,00|
|05/09/2016|R|21,00|21,00|21,00|21,00|1|5.000|105.000,00|
|09/09/2016|R|21,00|25,00|25,00|25,00|1|10.000|250.000,00|
|12/09/2016|R|25,00|30,00|30,00|30,00|1|500|15.000,00|
|16/09/2016|R|30,00|31,00|31,00|31,00|5|7.300|226.300,00|
|19/09/2016|R|31,00|31,00|31,00|31,00|1|1.000|31.000,00|
|22/09/2016|R|31,00|31,00|34,90|34,90|1|100|3.490,00|
|28/09/2016|R|31,00|31,00|34,90|32,00|2|150|5.090,00|
|13/10/2016|R|31,00|34,80|34,80|34,80|1|500|17.400,00|
|17/10/2016|R|34,80|30,00|31,00|30,00|2|136.800|4.234.000,00|
|26/10/2016|R|30,00|30,00|30,00|30,00|1|3.360|100.800,00|
|02/11/2016|R|30,00|30,00|0,00|0,00|1|18.500|555.000,00|
|03/11/2016|R|30,00|30,00|34,90|34,90|1|200|6.980,00|
|04/11/2016|R|30,00|34,90|34,90|34,90|2|12.551|438.029,90|
|09/11/2016|R|34,90|50,00|50,00|50,00|1|3.000|150.000,00|
|10/11/2016|R|50,00|72,00|72,00|60,00|7|41.535|2.947.100,00|
|11/11/2016|R|72,00|80,00|80,00|75,00|6|22.149|1.721.920,00|
|15/11/2016|R|80,00|100,00|100,00|96,00|3|1.180|117.280,00|
|16/11/2016|R|100,00|85,00|90,00|85,00|5|10.000|840.500,00|
|17/11/2016|R|85,00|75,00|75,00|75,00|1|5.000|375.000,00|
|18/11/2016|R|75,00|89,99|89,99|80,00|6|7.395|598.570,00|
|21/11/2016|R|89,99|75,00|80,00|75,00|5|9.750|775.000,00|
|22/11/2016|R|75,00|80,00|85,00|80,00|4|550|44.250,00|
|23/11/2016|R|80,00|85,00|85,00|81,00|3|3.450|289.250,00|
|24/11/2016|R|85,00|80,00|80,00|80,00|1|5.000|400.000,00|
|25/11/2016|R|80,00|85,00|85,00|80,00|4|13.300|1.085.500,00|
|28/11/2016|R|85,00|85,00|85,00|85,00|6|12.025|1.022.125,00|
|29/11/2016|R|85,00|85,00|85,00|85,00|6|31.475|2.675.375,00|
|30/11/2016|R|85,00|119,00|119,00|100,00|3|8.550|870.200,00|
|01/12/2016|R|119,00|142,80|142,80|142,00|3|2.200|312.800,00|
|02/12/2016|R|142,80|159,99|159,99|159,99|4|5.100|781.569,00|
|05/12/2016|R|159,99|159,00|159,00|159,00|1|6.000|954.000,00|
|06/12/2016|R|159,00|105,00|127,99|105,00|7|13.100|1.490.450,00|
|07/12/2016|R|105,00|109,99|110,00|105,00|4|19.130|2.015.642,00|
|08/12/2016|R|109,99|105,00|105,00|105,00|1|1.500|157.500,00|
|14/12/2016|R|105,00|90,00|90,00|90,00|2|1.500|135.000,00|
|15/12/2016|R|90,00|85,00|87,50|85,00|3|13.225|1.127.875,00|
|16/12/2016|R|85,00|75,00|84,99|75,00|3|1.560|118.998,00|
|19/12/2016|R|75,00|75,00|90,00|90,00|1|100|9.000,00|
|21/12/2016|R|75,00|85,00|85,00|85,00|1|3.000|255.000,00|
|23/12/2016|R|85,00|85,00|85,00|85,00|1|600|51.000,00|
|27/12/2016|R|85,00|85,00|85,00|75,00|3|1.619|122.715,00|
|28/12/2016|R|85,00|85,00|85,00|85,00|6|17.171|1.459.535,00|
|30/12/2016|R|85,00|100,00|100,00|100,00|1|400|40.000,00|
|02/01/2017|R|100,00|100,00|100,00|100,00|1|180|18.000,00|
|10/01/2017|R|100,00|100,00|105,00|100,00|3|3.600|363.000,00|
|11/01/2017|R|100,00|100,00|0,00|0,00|1|600|60.000,00|
|13/01/2017|R|100,00|100,00|0,00|0,00|1|400|39.600,00|
|16/01/2017|R|100,00|100,00|80,17|80,17|1|70|5.611,90|
|18/01/2017|R|100,00|82,00|82,00|82,00|3|7.401|606.882,00|
|20/01/2017|R|82,00|82,00|0,00|0,00|1|14.000|1.134.000,00|
|25/01/2017|R|82,00|82,00|0,00|0,00|1|2.200|180.400,00|
|26/01/2017|R|82,00|82,00|82,00|82,00|1|451|36.982,00|
|27/01/2017|R|82,00|82,00|0,00|0,00|1|1.549|127.018,00|
|31/01/2017|R|82,00|82,00|82,00|82,00|1|400|32.800,00|
|03/02/2017|R|82,00|82,00|82,00|82,00|2|1.000|82.000,00|
|07/02/2017|R|82,00|82,00|82,00|82,00|1|10.000|820.000,00|
|08/02/2017|R|82,00|82,00|82,05|82,00|3|27.000|2.214.350,00|
|10/02/2017|R|82,00|90,00|90,00|89,99|3|11.000|989.950,00|
|13/02/2017|R|90,00|90,00|98,40|90,00|8|49.824|4.488.435,00|
|15/02/2017|R|90,00|95,00|95,00|95,00|2|2.630|249.850,00|
|16/02/2017|R|95,00|95,00|95,00|95,00|2|10.800|1.026.000,00|
|17/02/2017|R|95,00|95,00|95,00|95,00|3|13.500|1.282.500,00|
|21/02/2017|R|95,00|110,00|110,00|100,00|2|5.890|639.000,00|
|22/02/2017|R|110,00|110,00|110,00|110,00|2|34.370|3.780.700,00|
|23/02/2017|R|110,00|120,00|120,00|120,00|2|2.000|235.000,00|
|24/02/2017|R|120,00|120,00|120,00|119,00|4|21.200|2.543.370,00|
|01/03/2017|R|120,00|118,00|118,00|118,00|1|3.000|354.000,00|
|02/03/2017|R|118,00|113,00|113,00|113,00|2|26.300|2.971.900,00|
|03/03/2017|R|113,00|113,00|113,00|113,00|1|10.000|1.130.000,00|
|06/03/2017|R|113,00|115,00|115,00|110,50|2|5.129|589.254,50|
|07/03/2017|R|115,00|125,00|125,00|115,00|3|43.485|5.074.325,00|
|08/03/2017|R|125,00|125,00|125,00|125,00|1|100|12.500,00|
|09/03/2017|R|125,00|120,00|125,00|120,00|5|40.580|4.919.601,50|
|13/03/2017|R|120,00|115,00|115,00|115,00|2|77.800|8.947.000,00|
|14/03/2017|R|115,00|115,00|115,00|115,00|1|9.200|1.058.000,00|
|16/03/2017|R|115,00|115,00|115,00|115,00|1|700|80.500,00|
|22/03/2017|R|115,00|115,00|115,00|115,00|2|4.170|479.550,00|
|24/03/2017|R|115,00|120,00|120,00|120,00|2|14.415|1.729.800,00|
|28/03/2017|R|120,00|129,90|129,90|125,00|2|34.000|4.269.600,00|
|29/03/2017|R|129,90|150,00|150,00|135,00|4|13.300|1.902.750,00|
|31/03/2017|R|150,00|150,00|150,00|150,00|2|10.133|1.519.950,00|
|03/04/2017|R|150,00|150,00|150,00|150,00|1|500|75.000,00|
|04/04/2017|R|150,00|150,00|150,00|147,50|2|39.867|5.905.050,00|
|05/04/2017|R|150,00|155,00|155,00|155,00|3|30.000|4.650.000,00|
|06/04/2017|R|155,00|155,00|155,00|155,00|1|20.000|3.100.000,00|
|07/04/2017|R|155,00|160,00|185,00|160,00|4|57.500|9.637.500,00|
