


|03/01/2013|R|0,83|0,83|0,83|0,82|2|250.000|206.500,00|
|08/01/2013|R|0,83|0,82|0,82|0,82|3|254.000|208.280,00|
|09/01/2013|R|0,82|0,83|0,83|0,83|1|50.000|41.500,00|
|14/01/2013|R|0,83|0,83|0,83|0,83|1|2.000|1.660,00|
|15/01/2013|R|0,83|0,83|0,83|0,83|2|83.000|68.890,00|
|17/01/2013|R|0,83|0,83|0,00|0,00|1|50.000|41.000,00|
|22/01/2013|R|0,83|0,81|0,81|0,80|4|154.000|124.290,00|
|25/01/2013|R|0,81|0,84|0,84|0,82|7|197.380|162.899,20|
|05/02/2013|R|0,84|0,84|0,00|0,00|1|28.735|23.562,70|
|08/02/2013|R|0,84|0,84|0,00|0,00|1|6.650|5.386,50|
|14/02/2013|R|0,84|0,81|0,81|0,81|1|14.578|11.808,18|
|15/02/2013|R|0,81|0,81|0,81|0,81|1|29.000|23.490,00|
|18/02/2013|R|0,81|0,81|0,81|0,81|1|445.000|360.450,00|
|19/02/2013|R|0,81|0,81|0,81|0,81|2|14.000|11.340,00|
|21/02/2013|R|0,81|0,81|0,81|0,81|1|20.000|16.200,00|
|22/02/2013|R|0,81|0,75|0,75|0,75|1|50.000|37.500,00|
|26/02/2013|R|0,75|0,82|0,82|0,82|2|43.917|36.011,94|
|06/03/2013|R|0,82|0,82|0,83|0,83|1|1.900|1.577,00|
|07/03/2013|R|0,82|0,78|0,79|0,78|2|110.000|86.100,00|
|11/03/2013|R|0,78|0,75|0,75|0,75|1|10.000|7.500,00|
|12/03/2013|R|0,75|0,75|0,80|0,80|1|3.700|2.960,00|
|18/03/2013|R|0,75|0,80|0,80|0,80|1|33.000|26.400,00|
|22/03/2013|R|0,80|0,83|0,83|0,83|1|4.000|3.320,00|
|26/03/2013|R|0,83|0,83|0,79|0,79|1|3.000|2.370,00|
|27/03/2013|R|0,83|0,76|0,76|0,76|1|50.000|38.000,00|
|05/04/2013|R|0,76|0,76|0,83|0,83|1|3.000|2.490,00|
|08/04/2013|R|0,76|0,76|0,83|0,83|1|20|16,60|
|10/04/2013|R|0,76|0,79|0,79|0,79|1|5.000|3.950,00|
|12/04/2013|R|0,79|0,80|0,80|0,80|1|15.500|12.400,00|
|15/04/2013|R|0,80|0,80|0,80|0,80|1|12.500|10.000,00|
|16/04/2013|R|0,80|0,75|0,80|0,75|3|522.500|392.500,00|
|17/04/2013|R|0,75|0,80|0,80|0,80|1|50.000|40.000,00|
|18/04/2013|R|0,80|0,82|0,82|0,82|1|4.000|3.280,00|
|22/04/2013|R|0,82|0,80|0,80|0,80|1|5.000|4.000,00|
|23/04/2013|R|0,80|0,80|0,00|0,00|1|100.000|80.000,00|
|29/04/2013|R|0,80|0,80|0,82|0,82|1|500|410,00|
|07/05/2013|R|0,80|0,82|0,82|0,82|1|5.000|4.100,00|
|08/05/2013|R|0,82|0,82|0,00|0,00|1|200.000|160.000,00|
|09/05/2013|R|0,82|0,82|0,82|0,82|1|6.000|4.920,00|
|14/05/2013|R|0,82|0,82|0,82|0,82|1|3.000|2.460,00|
|15/05/2013|R|0,82|0,81|0,81|0,81|2|48.501|39.285,81|
|16/05/2013|R|0,81|0,82|0,82|0,82|5|44.000|36.050,00|
|23/05/2013|R|0,82|0,82|0,85|0,85|1|3.500|2.975,00|
|24/05/2013|R|0,82|0,90|0,90|0,90|2|6.800|6.120,00|
|31/05/2013|R|0,90|0,90|0,90|0,90|1|3.000|2.700,00|
|05/06/2013|R|0,90|0,91|0,91|0,91|2|4.000|3.640,00|
|06/06/2013|R|0,91|0,91|0,90|0,90|1|1.500|1.350,00|
|07/06/2013|R|0,91|0,90|0,90|0,90|2|56.745|51.070,50|
|12/06/2013|R|0,90|0,91|0,91|0,90|2|89.233|80.378,70|
|17/06/2013|R|0,91|1,00|1,00|1,00|1|10.000|10.000,00|
|18/06/2013|R|1,00|1,00|1,00|1,00|3|410.767|410.767,00|
|19/06/2013|R|1,00|1,00|1,00|1,00|1|350.000|350.000,00|
|20/06/2013|R|1,00|1,00|1,00|1,00|4|150.000|160.000,00|
|21/06/2013|R|1,00|1,19|1,19|1,19|2|360.000|419.400,00|
|25/06/2013|R|1,19|1,10|1,10|1,10|1|3.500|3.850,00|
|26/06/2013|R|1,10|1,30|1,30|1,20|7|665.165|854.298,00|
|27/06/2013|R|1,30|1,35|1,35|1,35|3|60.500|81.675,00|
|28/06/2013|R|1,35|1,50|1,50|1,35|3|210.000|297.500,00|
|01/07/2013|R|1,50|1,60|1,60|1,60|2|90.000|144.000,00|
|02/07/2013|R|1,60|1,60|1,60|1,60|4|501.000|801.600,00|
|03/07/2013|R|1,60|1,65|1,65|1,58|7|573.000|923.273,96|
|04/07/2013|R|1,65|1,63|1,63|1,63|2|3.500|5.705,00|
|09/07/2013|R|1,63|1,60|1,63|1,60|4|151.800|242.934,00|
|10/07/2013|R|1,60|1,60|1,60|1,60|2|240.000|384.000,00|
|11/07/2013|R|1,60|1,61|1,61|1,61|1|40.000|64.400,00|
|15/07/2013|R|1,61|1,61|1,64|1,64|1|800|1.312,00|
|17/07/2013|R|1,61|1,60|1,61|1,60|3|177.500|284.500,00|
|18/07/2013|R|1,60|1,61|1,61|1,61|2|200.000|322.000,00|
|25/07/2013|R|1,61|1,65|1,65|1,65|2|13.344|22.017,60|
|26/07/2013|R|1,65|1,65|1,65|1,65|1|26.600|43.890,00|
|29/07/2013|R|1,65|1,65|1,65|1,65|3|65.800|108.610,00|
|30/07/2013|R|1,65|1,65|1,65|1,65|1|10.200|16.830,00|
|02/08/2013|R|1,65|1,66|1,66|1,66|1|30.000|49.800,00|
|06/08/2013|R|1,66|1,66|1,66|1,66|1|130.056|215.892,96|
|07/08/2013|R|1,66|1,67|1,67|1,67|2|48.000|80.160,00|
|08/08/2013|R|1,67|1,67|1,68|1,67|2|200.000|334.050,00|
|12/08/2013|R|1,67|1,68|1,68|1,68|2|16.000|26.880,00|
|14/08/2013|R|1,68|1,67|1,67|1,67|1|5.000|8.350,00|
|23/08/2013|R|1,67|1,67|1,75|1,75|2|1.400|2.450,00|
|29/08/2013|R|1,67|1,67|1,67|1,67|1|47.000|78.490,00|
|30/08/2013|R|1,67|1,70|1,70|1,68|3|47.000|79.100,00|
|04/09/2013|R|1,70|1,70|1,71|1,71|1|1.000|1.710,00|
|12/09/2013|R|1,70|2,00|2,00|1,75|5|101.000|192.750,00|
|13/09/2013|R|2,00|2,35|2,35|2,35|2|5.000|11.750,00|
|16/09/2013|R|2,35|3,00|3,00|3,00|2|14.000|41.350,00|
|17/09/2013|R|3,00|3,40|3,40|3,40|1|1.110|3.774,00|
|18/09/2013|R|3,40|3,90|4,08|3,27|21|198.999|709.567,05|
|19/09/2013|R|3,90|3,95|4,00|3,90|8|87.400|345.180,00|
|20/09/2013|R|3,95|4,00|4,00|4,00|5|6.050|24.200,00|
|23/09/2013|R|4,00|3,65|3,65|3,65|2|40.000|146.000,00|
|24/09/2013|R|3,65|3,80|3,80|3,80|4|69.875|263.293,75|
|25/09/2013|R|3,80|3,79|4,55|3,50|12|99.290|383.385,00|
|26/09/2013|R|3,79|3,05|3,80|3,05|10|172.600|578.753,50|
|27/09/2013|R|3,05|3,49|3,49|3,49|1|2.500|8.725,00|
|30/09/2013|R|3,49|3,12|3,74|3,12|2|1.600|5.054,00|
|01/10/2013|R|3,12|3,68|3,69|3,65|7|71.250|261.762,50|
|02/10/2013|R|3,68|3,25|3,30|3,25|2|30.000|98.500,00|
|03/10/2013|R|3,25|3,60|3,60|3,60|2|10.000|36.000,00|
|04/10/2013|R|3,60|2,88|3,55|2,88|9|158.000|481.560,00|
|07/10/2013|R|2,88|2,88|3,39|3,39|2|600|2.034,00|
|08/10/2013|R|2,88|3,25|3,25|2,88|4|157.400|477.540,00|
|09/10/2013|R|3,25|2,65|2,65|2,62|3|28.400|74.660,00|
|10/10/2013|R|2,65|2,45|3,16|2,45|5|245.232|635.927,12|
|11/10/2013|R|2,45|2,11|2,40|2,11|5|240.000|523.600,00|
|15/10/2013|R|2,11|2,30|2,51|2,30|4|24.700|57.797,00|
|16/10/2013|R|2,30|2,30|2,40|2,30|3|104.000|239.600,00|
|17/10/2013|R|2,30|2,30|2,60|2,60|1|1.000|2.600,00|
|18/10/2013|R|2,30|2,50|2,50|2,50|4|35.500|88.750,00|
|21/10/2013|R|2,50|2,55|2,55|2,55|1|3.000|7.650,00|
|23/10/2013|R|2,55|2,64|2,64|2,64|5|77.842|144.575,13|
|25/10/2013|R|2,64|2,20|2,61|2,20|4|117.900|273.780,00|
|28/10/2013|R|2,20|2,50|2,62|2,50|4|59.360|148.580,00|
|29/10/2013|R|2,50|2,49|2,62|2,49|11|188.398|484.715,00|
|30/10/2013|R|2,49|2,70|2,70|2,62|6|54.700|144.606,00|
|31/10/2013|R|2,70|2,51|2,90|2,51|4|57.300|148.406,00|
|01/11/2013|R|2,51|2,90|2,90|2,80|2|2.700|7.712,20|
|05/11/2013|R|2,90|2,71|2,90|2,71|5|38.414|105.700,60|
|06/11/2013|R|2,71|3,00|3,00|3,00|1|2.500|7.500,00|
|07/11/2013|R|3,00|3,00|3,00|3,00|4|18.564|55.692,00|
|08/11/2013|R|3,00|3,10|3,10|3,00|4|57.189|172.285,90|
|11/11/2013|R|3,10|3,15|3,15|3,15|3|48.000|151.200,00|
|12/11/2013|R|3,15|3,14|3,15|3,13|3|42.000|131.700,00|
|13/11/2013|R|3,14|3,14|0,00|0,00|1|20.000|62.000,00|
|15/11/2013|R|3,14|3,14|0,00|0,00|2|21.000|65.100,00|
|18/11/2013|R|3,14|3,14|3,11|3,10|4|60.400|187.244,00|
|20/11/2013|R|3,14|3,10|3,10|2,72|4|62.500|182.350,00|
|21/11/2013|R|3,10|2,70|3,10|2,70|7|372.500|1.013.090,00|
|22/11/2013|R|2,70|2,70|3,10|3,10|2|1.300|3.670,00|
|25/11/2013|R|2,70|3,00|3,00|3,00|3|2.830|8.490,00|
|26/11/2013|R|3,00|3,15|3,15|3,15|1|1.000|3.150,00|
|27/11/2013|R|3,15|3,15|3,15|3,00|2|23.500|71.025,00|
|28/11/2013|R|3,15|3,00|3,00|3,00|2|54.000|162.000,00|
|29/11/2013|R|3,00|3,00|0,00|0,00|3|6.500|19.500,00|
|02/12/2013|R|3,00|3,10|3,30|3,00|6|10.318|31.414,00|
|04/12/2013|R|3,10|3,10|0,00|0,00|1|30.000|93.000,00|
|05/12/2013|R|3,10|3,14|3,14|3,10|2|13.000|40.420,00|
|06/12/2013|R|3,14|3,14|3,14|3,14|1|300|942,00|
|09/12/2013|R|3,14|3,15|3,15|2,80|4|322.000|904.230,00|
|11/12/2013|R|3,15|3,15|3,16|3,15|3|58.818|185.307,78|
|12/12/2013|R|3,15|3,10|3,15|2,80|8|387.945|1.091.386,00|
|13/12/2013|R|3,10|3,15|3,15|3,15|3|7.300|22.995,00|
|16/12/2013|R|3,15|3,15|3,20|3,20|1|650|2.080,00|
|19/12/2013|R|3,15|3,50|3,50|3,50|1|3.710|12.985,00|
|26/12/2013|R|3,50|4,13|4,15|3,50|9|111.400|409.750,00|
|27/12/2013|R|4,13|4,13|4,13|4,13|1|5.000|20.650,00|
|03/01/2014|R|4,13|4,14|4,14|4,14|1|2.000|8.280,00|
|07/01/2014|R|4,14|4,13|4,15|4,13|5|24.000|99.360,00|
|08/01/2014|R|4,13|4,12|4,20|4,12|5|102.700|423.890,00|
|10/01/2014|R|4,12|4,12|4,10|4,10|1|200|820,00|
|13/01/2014|R|4,12|4,15|4,20|4,14|4|3.957|16.436,55|
|14/01/2014|R|4,15|4,14|4,15|4,14|2|11.000|45.550,00|
|16/01/2014|R|4,14|4,14|4,14|4,14|2|39.438|163.273,32|
|17/01/2014|R|4,14|4,10|4,14|4,10|2|6.370|26.131,80|
|21/01/2014|R|4,10|4,13|4,13|4,13|1|1.000|4.130,00|
|22/01/2014|R|4,13|4,10|4,11|4,10|2|4.592|18.863,12|
|24/01/2014|R|4,10|4,10|4,11|4,10|5|186.740|765.671,40|
|27/01/2014|R|4,10|3,86|3,90|3,85|4|6.668|25.891,80|
|28/01/2014|R|3,86|3,83|3,84|3,83|3|206.000|789.100,00|
|29/01/2014|R|3,83|3,66|3,80|3,66|3|100.000|366.800,00|
|30/01/2014|R|3,66|3,66|3,67|3,66|5|54.500|199.635,00|
|31/01/2014|R|3,66|3,66|3,90|3,90|2|2.015|7.858,50|
|03/02/2014|R|3,66|3,90|3,90|3,90|1|1.000|3.900,00|
|04/02/2014|R|3,90|3,66|3,66|3,66|4|103.180|382.438,80|
|05/02/2014|R|3,66|3,69|3,69|3,69|1|10.000|36.900,00|
|06/02/2014|R|3,69|3,66|3,80|3,66|3|61.000|223.480,00|
|07/02/2014|R|3,66|3,75|3,75|3,66|2|6.000|22.050,00|
|13/02/2014|R|3,75|3,50|3,60|3,50|2|3.155|11.242,50|
|14/02/2014|R|3,50|3,60|3,60|3,50|2|19.395|69.382,50|
|17/02/2014|R|3,60|3,60|0,00|0,00|1|2.500|9.375,00|
|19/02/2014|R|3,60|3,60|0,00|0,00|2|60.000|214.000,00|
|20/02/2014|R|3,60|4,00|4,00|4,00|1|5.000|20.000,00|
|24/02/2014|R|4,00|3,55|3,55|3,55|1|1.320|4.686,00|
|25/02/2014|R|3,55|3,55|3,56|3,55|4|289.580|1.028.648,00|
|05/03/2014|R|3,55|3,55|3,55|3,55|1|85.731|304.345,05|
|06/03/2014|R|3,55|3,55|3,55|3,55|4|53.799|190.986,45|
|07/03/2014|R|3,55|3,50|3,50|3,50|2|60.000|210.000,00|
|10/03/2014|R|3,50|3,17|3,48|3,17|3|116.077|368.607,96|
|11/03/2014|R|3,17|3,07|3,17|3,07|2|23.000|70.910,00|
|12/03/2014|R|3,07|3,07|3,44|3,00|2|480|1.563,20|
|13/03/2014|R|3,07|3,07|3,10|3,07|2|6.000|18.510,00|
|20/03/2014|R|3,07|3,00|3,00|3,00|4|106.500|319.500,00|
|21/03/2014|R|3,00|3,00|3,00|3,00|4|74.300|222.900,00|
|24/03/2014|R|3,00|3,00|0,00|0,00|1|50.000|150.000,00|
|25/03/2014|R|3,00|3,00|3,00|3,00|1|3.000|9.000,00|
|27/03/2014|R|3,00|3,00|2,99|2,99|1|200|598,00|
|03/04/2014|R|3,00|3,00|2,95|2,95|1|555|1.637,25|
|04/04/2014|R|3,00|3,00|3,00|2,95|2|462|1.371,25|
|09/04/2014|R|3,00|3,00|3,00|3,00|1|20.000|60.000,00|
|10/04/2014|R|3,00|3,00|3,00|3,00|3|68.295|204.885,00|
|11/04/2014|R|3,00|3,00|3,00|3,00|1|360|1.080,00|
|14/04/2014|R|3,00|3,00|3,00|3,00|1|15.000|45.000,00|
|22/04/2014|R|3,00|3,00|3,00|3,00|2|1.320|3.960,00|
|23/04/2014|R|3,00|2,40|2,90|2,40|2|2.135|5.561,50|
|24/04/2014|R|2,40|2,95|2,95|2,95|1|15.000|44.250,00|
|25/04/2014|R|2,95|2,81|3,00|2,81|4|104.780|313.131,00|
|28/04/2014|R|2,81|3,00|3,00|3,00|1|50.000|150.000,00|
|30/04/2014|R|3,00|3,20|3,20|3,10|2|25.000|79.500,00|
|12/05/2014|R|3,20|3,20|3,18|3,18|1|400|1.272,00|
|15/05/2014|R|3,20|3,20|0,00|0,00|1|6.000|18.600,00|
|16/05/2014|R|3,20|2,82|3,00|2,82|6|122.450|367.089,00|
|19/05/2014|R|2,82|2,82|3,00|3,00|1|170|510,00|
|20/05/2014|R|2,82|3,00|3,00|3,00|2|3.000|9.000,00|
|21/05/2014|R|3,00|2,95|2,95|2,95|2|100.000|295.000,00|
|22/05/2014|R|2,95|3,00|3,00|3,00|2|1.250|3.750,00|
|23/05/2014|R|3,00|3,10|3,10|3,00|2|27.946|84.000,30|
|26/05/2014|R|3,10|3,15|3,15|3,15|1|3.000|9.450,00|
|27/05/2014|R|3,15|3,50|3,50|3,50|3|58.874|206.059,00|
|29/05/2014|R|3,50|3,20|3,20|3,20|1|3.710|11.872,00|
|10/06/2014|R|3,20|3,00|3,10|3,00|5|29.000|87.650,00|
|11/06/2014|R|3,00|3,00|0,00|0,00|1|17.210|51.630,00|
|17/06/2014|R|3,00|3,00|3,00|3,00|1|1.000|3.000,00|
|18/06/2014|R|3,00|2,95|2,95|2,90|2|300.000|875.000,00|
|20/06/2014|R|2,95|2,90|2,90|2,82|3|178.685|508.062,50|
|30/06/2014|R|2,90|2,90|2,90|2,90|1|1.700|4.930,00|
|07/07/2014|R|2,90|2,90|2,90|2,90|1|800|2.320,00|
|10/07/2014|R|2,90|2,90|2,90|2,90|1|1.250|3.625,00|
|14/07/2014|R|2,90|2,82|2,85|2,82|2|48.800|137.670,00|
|16/07/2014|R|2,82|2,40|2,41|2,40|2|180.000|432.300,00|
|22/07/2014|R|2,39|2,86|2,86|2,86|1|5.000|14.300,00|
|29/07/2014|R|2,86|2,90|2,90|2,90|1|5.000|14.500,00|
|01/08/2014|R|2,90|2,85|2,85|2,85|2|5.000|14.250,00|
|05/08/2014|R|2,85|2,85|2,85|2,85|1|12.000|34.200,00|
|14/08/2014|R|2,85|2,85|2,85|2,85|2|127.000|361.950,00|
|15/08/2014|R|2,85|2,71|2,71|2,71|1|133.000|360.430,00|
|20/08/2014|R|2,71|2,58|2,58|2,58|1|140.000|361.200,00|
|26/08/2014|R|2,58|2,58|2,75|2,75|1|120|330,00|
|01/09/2014|R|2,58|2,45|2,51|2,45|8|310.500|773.455,00|
|02/09/2014|R|2,45|2,60|2,60|2,60|1|3.000|7.800,00|
|04/09/2014|R|2,60|2,60|2,60|2,60|1|1.500|3.900,00|
|08/09/2014|R|2,60|2,55|2,55|2,55|1|40.000|102.000,00|
|09/09/2014|R|2,55|2,45|2,45|2,45|1|1.430|3.503,50|
|10/09/2014|R|2,45|2,33|2,45|2,33|5|221.070|517.096,50|
|11/09/2014|R|2,33|2,49|2,50|2,49|5|20.000|49.880,00|
|12/09/2014|R|2,49|2,49|2,49|2,49|1|4.000|9.960,00|
|15/09/2014|R|2,49|2,49|2,49|2,49|5|43.000|107.070,00|
|16/09/2014|R|2,49|2,49|2,49|2,49|2|23.000|57.270,00|
|17/09/2014|R|2,49|2,48|2,49|2,48|5|280.500|689.430,00|
|18/09/2014|R|2,48|2,48|2,48|2,48|2|18.500|45.880,00|
|19/09/2014|R|2,48|2,79|2,79|2,79|1|30.000|83.700,00|
|26/09/2014|R|2,79|2,75|2,75|2,75|1|2.988|8.217,00|
|29/09/2014|R|2,75|2,74|2,74|2,74|2|6.500|17.810,00|
|30/09/2014|R|2,74|2,74|2,74|2,74|2|187.000|512.380,00|
|01/10/2014|R|2,74|2,60|2,60|2,60|2|139.000|361.400,00|
|03/10/2014|R|2,60|2,60|2,60|2,60|2|8.000|20.800,00|
|09/10/2014|R|2,60|2,48|2,48|2,48|2|255.000|632.400,00|
|13/10/2014|R|2,48|2,48|2,90|2,90|1|300|870,00|
|21/10/2014|R|2,48|2,55|2,55|2,55|1|15.000|38.250,00|
|22/10/2014|R|2,55|2,60|2,60|2,60|1|50.000|130.000,00|
|23/10/2014|R|2,60|2,60|2,60|2,60|2|55.000|143.000,00|
|24/10/2014|R|2,60|2,60|2,60|2,60|4|207.550|539.630,00|
|27/10/2014|R|2,60|2,60|2,65|2,60|2|25.000|65.300,00|
|28/10/2014|R|2,60|2,60|2,60|2,60|1|770|2.002,00|
|29/10/2014|R|2,60|2,60|2,60|2,60|2|139.000|361.400,00|
|30/10/2014|R|2,60|2,60|2,60|2,60|2|140.000|364.000,00|
|31/10/2014|R|2,60|2,60|2,60|2,60|7|185.230|481.598,00|
|03/11/2014|R|2,60|2,60|2,60|2,60|1|142.000|369.200,00|
|04/11/2014|R|2,60|2,60|0,00|0,00|1|118.000|306.800,00|
|05/11/2014|R|2,60|2,60|2,60|2,60|6|355.750|924.950,00|
|06/11/2014|R|2,60|2,60|2,60|2,60|3|80.200|208.520,00|
|07/11/2014|R|2,60|2,60|2,60|2,60|7|236.333|614.465,80|
|10/11/2014|R|2,60|2,60|2,60|2,60|3|187.917|488.584,20|
|11/11/2014|R|2,60|2,60|2,60|2,60|3|141.000|366.600,00|
|12/11/2014|R|2,60|2,58|2,59|2,58|2|143.300|371.134,00|
|13/11/2014|R|2,58|2,58|2,59|2,58|3|145.773|376.152,07|
|14/11/2014|R|2,58|2,36|2,56|2,36|6|444.230|1.090.648,80|
|17/11/2014|R|2,36|2,36|2,38|2,36|6|215.000|507.420,00|
|18/11/2014|R|2,36|2,36|2,36|2,36|2|10.000|23.600,00|
|19/11/2014|R|2,36|2,36|2,36|2,36|3|636.800|1.502.848,00|
|21/11/2014|R|2,36|2,40|2,40|2,40|3|10.000|24.000,00|
|28/11/2014|R|2,40|2,40|0,00|0,00|1|4.000|10.360,00|
|10/12/2014|R|2,40|2,60|2,60|2,60|1|1.700|4.420,00|
|12/12/2014|R|2,60|2,64|2,64|2,64|1|2.000|5.280,00|
|15/12/2014|R|2,64|2,40|2,40|2,40|1|22.000|52.800,00|
|17/12/2014|R|2,40|2,40|2,75|2,75|1|924|2.541,00|
|19/12/2014|R|2,40|2,40|2,40|2,40|1|603.000|1.447.200,00|
|22/12/2014|R|2,40|2,50|2,50|2,40|5|336.013|810.831,20|
|26/12/2014|R|2,50|2,59|2,59|2,59|1|1.200|3.108,00|
|29/12/2014|R|2,59|2,59|2,60|2,59|2|90.000|233.600,00|
|30/12/2014|R|2,59|2,60|2,60|2,41|3|245.000|627.500,00|
|02/01/2015|R|2,60|2,90|2,90|2,90|1|50.000|145.000,00|
|07/01/2015|R|2,90|2,99|3,00|2,99|2|2.200|6.588,00|
|09/01/2015|R|2,99|2,99|2,99|2,99|1|5.000|14.950,00|
|14/01/2015|R|2,99|2,95|2,95|2,95|1|100.000|295.000,00|
|20/01/2015|R|2,95|2,95|2,75|2,75|1|1.000|2.750,00|
|21/01/2015|R|2,95|2,74|2,75|2,74|4|158.000|433.610,00|
|22/01/2015|R|2,74|2,74|2,74|2,74|1|20.000|54.800,00|
|23/01/2015|R|2,74|2,74|2,75|2,74|4|168.178|460.889,50|
|26/01/2015|R|2,74|2,71|2,74|2,71|3|1.940|5.270,60|
|28/01/2015|R|2,71|2,71|2,71|2,71|1|3.500|9.485,00|
|30/01/2015|R|2,71|2,60|2,61|2,60|3|130.000|338.035,00|
|06/02/2015|R|2,60|2,30|2,50|2,30|2|100.000|231.000,00|
|13/02/2015|R|2,30|2,33|2,33|2,33|1|50.000|116.500,00|
|19/02/2015|R|2,33|2,33|2,60|2,60|1|500|1.300,00|
|20/02/2015|R|2,33|2,30|2,32|2,30|5|210.000|485.100,00|
|02/03/2015|R|2,30|2,30|0,00|0,00|1|3.592|8.441,20|
|03/03/2015|R|2,30|2,55|2,55|2,45|4|139.000|344.450,00|
|04/03/2015|R|2,55|2,63|2,69|2,41|4|304.620|796.367,80|
|05/03/2015|R|2,63|2,70|2,70|2,70|2|438.428|1.183.755,60|
|06/03/2015|R|2,70|2,75|2,75|2,75|1|50.000|137.500,00|
|09/03/2015|R|2,75|3,00|3,00|3,00|1|13.300|39.900,00|
|10/03/2015|R|3,00|3,00|3,00|3,00|2|10.000|30.000,00|
|11/03/2015|R|3,00|3,15|3,15|3,00|5|134.533|403.779,00|
|12/03/2015|R|3,15|3,00|3,15|3,00|4|41.000|123.048,00|
|13/03/2015|R|3,00|3,15|3,15|3,15|1|3.200|10.080,00|
|16/03/2015|R|3,15|3,15|3,15|3,15|1|3.075|9.686,25|
|17/03/2015|R|3,15|3,01|3,01|3,01|1|25.000|75.250,00|
|18/03/2015|R|3,01|3,00|3,10|3,00|3|125.000|376.556,67|
|20/03/2015|R|3,00|3,49|3,50|3,00|10|352.173|1.103.805,00|
|24/03/2015|R|3,49|3,49|0,00|0,00|1|28.000|95.200,00|
|25/03/2015|R|3,49|3,25|3,40|3,25|4|44.700|151.830,00|
|27/03/2015|R|3,25|3,26|3,26|3,25|3|120.000|390.400,00|
|30/03/2015|R|3,26|3,40|3,40|3,25|3|7.500|25.050,00|
|01/04/2015|R|3,40|3,40|3,50|3,50|1|490|1.715,00|
|06/04/2015|R|3,40|3,40|3,45|3,45|1|840|2.898,00|
|08/04/2015|R|3,40|3,50|3,50|3,45|6|298.000|1.038.667,00|
|09/04/2015|R|3,50|3,75|3,75|3,75|2|110.700|415.125,00|
|14/04/2015|R|3,75|3,51|3,75|3,51|4|75.230|268.552,50|
|15/04/2015|R|3,51|3,51|3,52|3,50|5|551.854|1.937.629,00|
|16/04/2015|R|3,51|3,75|3,75|3,50|4|39.270|143.637,50|
|17/04/2015|R|3,75|3,74|3,74|3,74|1|365.000|1.365.100,00|
|20/04/2015|R|3,74|3,74|3,60|3,60|2|71.409|265.629,48|
|21/04/2015|R|3,74|3,70|3,70|3,69|4|253.043|936.253,67|
|22/04/2015|R|3,70|3,70|3,70|3,70|4|191.200|707.440,00|
|24/04/2015|R|3,70|3,70|0,00|0,00|1|541|2.001,70|
|27/04/2015|R|3,70|3,70|3,70|3,70|6|200.960|743.552,00|
|28/04/2015|R|3,70|3,70|3,70|3,70|1|13.000|48.100,00|
|29/04/2015|R|3,70|3,70|3,70|3,65|2|23.500|86.450,00|
|30/04/2015|R|3,70|3,70|3,70|3,70|2|29.691|109.856,70|
|06/05/2015|R|3,70|3,65|3,65|3,65|1|30.000|109.500,00|
|07/05/2015|R|3,65|3,65|3,75|3,75|1|190|712,50|
|08/05/2015|R|3,65|3,75|3,75|3,75|1|2.000|7.500,00|
|12/05/2015|R|3,75|3,70|3,70|3,70|1|3.500|12.950,00|
|15/05/2015|R|3,70|3,75|3,75|3,70|4|390.310|1.462.837,50|
|19/05/2015|R|3,75|3,75|3,75|3,75|3|252.000|945.000,00|
|20/05/2015|R|3,75|3,75|0,00|0,00|1|100.000|375.000,00|
|21/05/2015|R|3,75|4,00|4,00|4,00|5|412.732|1.598.103,00|
|22/05/2015|R|4,00|4,80|4,80|4,00|9|740.830|2.964.920,00|
|25/05/2015|R|4,80|5,00|5,00|5,00|1|5.360|26.800,00|
|26/05/2015|R|5,00|4,50|5,00|4,50|4|120.500|552.500,00|
|27/05/2015|R|4,50|4,50|4,50|4,50|1|100.000|450.000,00|
|01/06/2015|R|4,50|5,00|5,00|4,50|6|479.140|2.268.200,00|
|02/06/2015|R|5,00|5,00|5,00|5,00|1|1.500|7.500,00|
|10/06/2015|R|5,00|5,30|5,30|5,00|4|34.400|181.060,00|
|11/06/2015|R|5,30|6,00|6,00|6,00|2|600|3.600,00|
|12/06/2015|R|6,00|5,50|5,50|5,50|1|4.240|23.320,00|
|15/06/2015|R|5,50|6,00|6,00|6,00|1|1.500|9.000,00|
|16/06/2015|R|6,00|6,00|6,00|5,55|2|33.022|184.182,00|
|17/06/2015|R|6,00|6,00|6,00|6,00|1|2.000|12.000,00|
|19/06/2015|R|6,00|6,00|6,00|6,00|2|10.067|60.402,00|
|23/06/2015|R|6,00|6,20|6,20|6,20|1|3.000|18.600,00|
|26/06/2015|R|6,20|6,50|6,50|6,50|1|8.000|52.000,00|
|30/06/2015|R|6,50|6,50|6,60|6,50|3|118.257|769.204,60|
|01/07/2015|R|6,50|7,75|7,75|7,75|1|400|3.100,00|
|02/07/2015|R|7,75|7,80|7,80|7,80|2|60.000|468.000,00|
|07/07/2015|R|7,80|7,80|7,80|7,80|1|44.374|346.117,20|
|08/07/2015|R|7,80|7,90|8,00|7,90|3|20.835|165.918,25|
|10/07/2015|R|7,90|7,95|8,00|7,80|11|319.517|2.498.986,70|
|13/07/2015|R|7,95|7,80|7,80|7,80|2|200.500|1.563.900,00|
|15/07/2015|R|7,80|7,80|7,90|7,90|1|100|790,00|
|17/07/2015|R|7,80|7,80|7,80|7,80|1|400|3.120,00|
