 
|06/08/2013|R|8,50|8,50|8,50|8,50|4|13.460|114.410,00|
|07/08/2013|R|8,50|9,00|9,00|9,00|2|22.000|198.000,00|
|08/08/2013|R|9,00|9,00|9,00|9,00|2|5.722|51.498,00|
|09/08/2013|R|9,00|9,00|9,00|9,00|1|23.000|207.000,00|
|12/08/2013|R|9,00|9,00|9,00|9,00|1|3.422|30.798,00|
|13/08/2013|R|9,00|9,00|9,00|9,00|1|1.000|9.000,00|
|14/08/2013|R|9,00|9,00|9,00|9,00|2|46.856|421.704,00|
|15/08/2013|R|9,00|9,50|9,50|9,50|1|853|8.103,50|
|20/08/2013|R|9,50|9,50|10,00|10,00|1|20|200,00|
|23/08/2013|R|9,50|9,50|10,00|10,00|2|200|2.000,00|
|26/08/2013|R|9,50|11,00|11,00|11,00|2|900|9.900,00|
|27/08/2013|R|11,00|11,00|11,00|11,00|2|13.000|143.000,00|
|28/08/2013|R|11,00|11,00|11,00|11,00|1|14.500|159.500,00|
|03/09/2013|R|11,00|13,20|13,20|13,20|3|1.275|16.830,00|
|10/09/2013|R|13,20|13,00|13,00|13,00|1|8.000|104.000,00|
|12/09/2013|R|13,00|13,00|13,00|12,75|2|3.997|51.949,75|
|13/09/2013|R|13,00|12,00|12,00|12,00|2|13.000|156.000,00|
|18/09/2013|R|12,00|12,50|12,50|12,50|3|10.000|125.000,00|
|19/09/2013|R|12,50|12,50|12,50|12,50|3|8.750|109.375,00|
|20/09/2013|R|12,50|12,50|12,50|12,50|2|9.500|118.750,00|
|23/09/2013|R|12,50|10,00|10,00|10,00|3|19.591|195.910,00|
|24/09/2013|R|10,00|10,00|10,00|10,00|5|50.559|505.590,00|
|27/09/2013|R|10,00|10,00|10,00|10,00|2|500|5.000,00|
|01/10/2013|R|10,00|10,00|0,00|0,00|2|1.300|13.650,00|
|02/10/2013|R|10,00|10,50|10,50|10,50|1|1.000|10.500,00|
|10/10/2013|R|10,50|10,50|10,50|10,50|1|4.000|42.000,00|
|15/10/2013|R|10,50|12,00|12,00|12,00|3|9.400|112.800,00|
|23/10/2013|R|12,00|12,00|0,00|0,00|1|4.300|47.300,00|
|25/10/2013|R|12,00|12,00|12,00|12,00|2|40.600|487.200,00|
|29/10/2013|R|12,00|12,00|12,50|12,00|2|5.100|61.250,00|
|30/10/2013|R|12,00|12,50|12,50|12,50|2|49.900|623.750,00|
|31/10/2013|R|12,50|12,50|12,50|12,50|1|5.000|62.500,00|
|01/11/2013|R|12,50|13,00|13,00|12,50|6|73.950|949.375,00|
|05/11/2013|R|13,00|13,00|13,00|13,00|1|3.000|39.000,00|
|06/11/2013|R|13,00|14,00|14,00|14,00|2|10.700|149.800,00|
|07/11/2013|R|14,00|15,00|15,00|15,00|3|18.600|279.000,00|
|08/11/2013|R|15,00|16,00|16,00|15,00|4|12.215|184.040,00|
|11/11/2013|R|16,00|15,00|16,00|15,00|5|9.330|143.980,00|
|12/11/2013|R|15,00|15,00|15,00|15,00|3|33.300|499.500,00|
|15/11/2013|R|15,00|15,00|15,00|15,00|2|591|8.865,00|
|18/11/2013|R|15,00|15,00|15,00|15,00|2|20|300,00|
|21/11/2013|R|15,00|14,00|14,25|14,00|7|59.389|834.293,25|
|22/11/2013|R|14,00|14,00|14,00|14,00|1|10|140,00|
|25/11/2013|R|14,00|14,00|14,50|14,50|1|42|609,00|
|03/12/2013|R|14,00|13,00|13,00|13,00|1|248|3.224,00|
|04/12/2013|R|13,00|13,00|13,00|13,00|2|56.752|737.776,00|
|05/12/2013|R|13,00|12,55|12,55|12,55|1|5.000|62.750,00|
|06/12/2013|R|12,55|12,50|14,50|12,50|2|1.020|12.790,00|
|12/12/2013|R|12,50|13,00|13,00|13,00|3|7.082|92.066,00|
|13/12/2013|R|13,00|12,75|13,00|12,75|4|20.050|255.650,00|
|27/12/2013|R|12,75|14,50|14,50|14,50|3|3.000|43.500,00|
|08/01/2014|R|14,50|14,50|15,50|15,50|1|30|465,00|
|13/01/2014|R|14,50|15,50|15,50|15,50|2|670|10.385,00|
|17/01/2014|R|15,50|15,50|15,50|15,50|1|300|4.650,00|
|21/01/2014|R|15,50|15,25|15,25|15,25|1|220|3.355,00|
|23/01/2014|R|15,25|15,25|15,25|15,25|1|30|457,50|
|24/01/2014|R|15,25|15,25|15,20|15,20|1|25|380,00|
|30/01/2014|R|15,25|13,50|15,25|13,50|2|1.405|20.717,50|
|31/01/2014|R|13,50|13,50|15,25|15,25|1|30|457,50|
|05/02/2014|R|13,50|15,00|15,00|13,50|2|5.200|77.700,00|
|07/02/2014|R|15,00|15,00|14,50|14,50|2|8.000|108.032,00|
|14/02/2014|R|15,00|14,80|14,80|14,80|2|1.020|15.096,00|
|25/02/2014|R|14,80|13,50|14,90|13,50|4|26.850|362.685,00|
|07/03/2014|R|13,50|15,50|15,50|15,50|1|1.000|15.500,00|
|18/03/2014|R|15,50|14,00|14,00|14,00|2|1.200|16.800,00|
|24/03/2014|R|14,00|12,00|12,00|12,00|1|2.000|24.000,00|
|27/03/2014|R|12,00|12,00|0,00|0,00|1|154|2.002,00|
|28/03/2014|R|12,00|12,00|13,00|13,00|1|20|260,00|
|31/03/2014|R|12,00|13,00|13,00|13,00|1|1.000|13.000,00|
|09/04/2014|R|13,00|10,00|12,00|10,00|2|5.500|56.000,00|
|10/04/2014|R|10,00|10,00|10,00|10,00|1|10.000|100.000,00|
|24/04/2014|R|10,00|13,01|13,01|13,01|2|3.420|44.494,20|
|25/04/2014|R|13,01|13,05|13,05|13,05|2|5.000|65.250,00|
|07/05/2014|R|13,05|10,45|10,45|10,45|1|5.000|52.250,00|
|13/05/2014|R|10,45|10,45|12,00|12,00|1|100|1.200,00|
|14/05/2014|R|10,45|12,00|12,00|12,00|2|2.850|31.700,00|
|19/05/2014|R|12,00|11,50|12,00|11,50|3|1.355|15.610,00|
|21/05/2014|R|11,50|11,50|11,50|11,50|1|2.500|28.750,00|
|23/05/2014|R|11,50|12,00|12,00|12,00|1|5.000|60.000,00|
|30/05/2014|R|12,00|12,00|12,00|12,00|1|230|2.760,00|
|10/06/2014|R|12,00|12,00|12,00|12,00|1|167|2.004,00|
|16/06/2014|R|11,70|11,10|11,20|11,10|3|38.300|425.710,00|
|30/06/2014|R|11,10|12,00|12,00|12,00|2|620|7.440,00|
|01/07/2014|R|12,00|12,00|12,00|12,00|1|20|240,00|
|07/07/2014|R|12,00|12,00|11,99|11,99|1|30|359,70|
|10/07/2014|R|12,00|10,45|10,45|10,45|1|1.574|16.448,30|
|18/07/2014|R|10,45|10,45|0,00|0,00|1|7.000|73.500,00|
|23/07/2014|R|10,45|10,45|10,45|10,45|1|270|2.821,50|
|21/08/2014|R|10,45|12,00|12,00|11,50|2|18.200|213.400,00|
|22/08/2014|R|12,00|12,00|12,00|12,00|1|9.700|116.400,00|
|09/09/2014|R|12,00|12,54|12,54|10,45|2|324|3.759,91|
|15/09/2014|R|12,54|12,00|12,00|12,00|1|7.100|85.200,00|
|16/09/2014|R|12,00|13,00|13,00|13,00|2|45.060|585.780,00|
|17/09/2014|R|13,00|13,00|13,00|13,00|1|49.821|647.673,00|
|24/09/2014|R|13,00|13,00|13,00|13,00|2|4.200|54.600,00|
|30/09/2014|R|13,00|13,00|13,00|13,00|1|462|6.006,00|
|13/10/2014|R|13,00|13,00|15,50|15,50|1|30|465,00|
|22/10/2014|R|13,00|15,50|15,50|13,00|4|1.750|25.875,00|
|14/11/2014|R|15,50|15,50|0,00|0,00|1|1.000|15.500,00|
|20/11/2014|R|15,50|14,75|14,75|14,75|1|300|4.425,00|
|24/11/2014|R|14,75|14,75|15,50|15,50|1|150|2.325,00|
|02/12/2014|R|14,75|14,75|14,75|14,75|4|40.675|599.956,25|
|03/12/2014|R|14,75|14,75|14,75|14,75|2|11.154|164.521,50|
|09/12/2014|R|14,75|15,50|15,50|14,75|2|45.250|667.625,00|
|12/12/2014|R|15,50|15,50|15,50|15,00|2|40.000|618.750,00|
|29/12/2014|R|15,50|15,50|15,50|15,50|1|1.000|15.500,00|
|08/01/2015|R|15,50|15,50|15,50|15,50|1|7.620|118.110,00|
|20/01/2015|R|15,50|16,50|16,50|16,50|1|9.500|156.750,00|
|04/02/2015|R|16,50|16,50|16,50|15,50|2|1.800|28.900,00|
|18/02/2015|R|16,50|16,50|16,50|16,50|1|2.250|37.125,00|
|24/02/2015|R|16,50|16,50|16,50|16,50|2|10.000|165.000,00|
|17/03/2015|R|16,50|16,50|0,00|0,00|1|2.000|33.020,00|
|24/03/2015|R|16,50|17,25|17,25|17,25|1|5.238|90.355,50|
|25/03/2015|R|17,25|17,25|18,00|18,00|1|20|360,00|
|20/04/2015|R|17,25|17,25|19,00|19,00|1|20|380,00|
|29/04/2015|R|17,25|17,25|0,00|0,00|1|300|6.150,00|
|22/05/2015|R|17,25|17,25|20,70|20,70|1|1|20,70|
|25/05/2015|R|17,25|20,50|20,50|20,50|1|20.000|410.000,00|
|27/05/2015|R|20,50|29,52|29,52|24,60|3|41.000|1.013.520,00|
|28/05/2015|R|29,52|29,52|0,00|0,00|1|1.000|35.420,00|
|01/06/2015|R|29,52|35,00|35,00|35,00|1|140|4.900,00|
|02/06/2015|R|35,00|42,00|42,00|42,00|2|1.120|47.040,00|
|12/06/2015|R|42,00|50,35|50,35|50,35|1|1.000|50.350,00|
|16/06/2015|R|50,35|50,35|0,00|0,00|1|800|48.000,00|
|02/07/2015|R|50,35|60,40|60,40|60,40|1|2.000|120.800,00|
|03/07/2015|R|60,40|72,45|72,45|72,45|1|2.000|144.900,00|
|06/07/2015|R|72,45|104,00|104,00|104,00|2|1.000|104.000,00|
|07/07/2015|R|104,00|124,00|124,00|124,00|3|3.000|372.000,00|
|08/07/2015|R|124,00|160,00|160,00|148,00|3|2.700|403.500,00|
|09/07/2015|R|160,00|192,00|192,00|190,00|5|1.450|276.632,00|
|10/07/2015|R|192,00|210,00|220,00|210,00|3|591|129.055,50|
|13/07/2015|R|210,00|170,00|170,00|170,00|2|90|15.276,00|
|15/07/2015|R|170,00|170,00|170,00|170,00|2|2.949|501.330,00|
|20/07/2015|R|170,00|170,00|170,00|170,00|1|95|16.150,00|
|21/07/2015|R|170,00|170,00|168,00|168,00|2|10|1.680,00|
|04/08/2015|R|170,00|150,00|150,00|150,00|2|210|31.500,00|
|12/08/2015|R|150,00|165,00|165,00|165,00|1|50|8.250,00|
|15/09/2015|R|163,80|140,00|140,00|140,00|1|1.478|206.920,00|
|16/09/2015|R|140,00|135,00|140,00|135,00|2|2.000|275.000,00|
|18/09/2015|R|135,00|130,00|135,00|130,00|2|2.000|265.000,00|
|23/09/2015|R|130,00|130,00|130,00|130,00|2|1.500|195.000,00|
|25/09/2015|R|130,00|125,00|125,00|125,00|2|2.490|311.250,00|
|28/09/2015|R|125,00|135,00|135,00|135,00|2|1.500|202.500,00|
|05/10/2015|R|135,00|130,00|130,00|130,00|2|1.500|195.000,00|
|06/10/2015|R|130,00|129,99|129,99|129,99|1|2.000|259.980,00|
|08/10/2015|R|129,99|129,98|129,98|129,98|2|1.100|142.978,00|
|09/10/2015|R|129,98|120,00|120,00|120,00|1|6.400|768.000,00|
|14/10/2015|R|120,00|120,00|120,00|120,00|2|2.419|290.280,00|
|19/10/2015|R|120,00|128,95|128,95|128,95|1|2.350|303.032,50|
|20/10/2015|R|128,95|130,00|130,00|130,00|1|1.500|195.000,00|
|26/10/2015|R|130,00|130,00|130,00|130,00|3|65|8.450,00|
|27/10/2015|R|130,00|125,00|125,00|125,00|1|1.000|125.000,00|
|28/10/2015|R|125,00|125,00|125,00|125,00|1|56|7.000,00|
|05/11/2015|R|125,00|125,00|0,00|0,00|1|2.000|202.000,00|
|09/12/2015|R|125,00|129,99|130,00|129,99|3|1.918|249.321,62|
|10/12/2015|R|129,99|129,99|129,00|129,00|1|10|1.290,00|
|15/12/2015|R|129,99|129,99|129,00|129,00|1|10|1.290,00|
|17/12/2015|R|129,99|125,00|129,00|125,00|2|1.548|193.540,00|
|22/12/2015|R|125,00|130,00|130,00|129,00|2|3.405|442.245,00|
|30/12/2015|R|130,00|130,00|130,00|130,00|1|100|13.000,00|
|13/01/2016|R|130,00|130,00|130,00|130,00|1|50|6.500,00|
|15/01/2016|R|130,00|130,00|130,00|130,00|1|2.000|260.000,00|
|18/01/2016|R|130,00|130,00|130,00|130,00|3|115|14.950,00|
|19/01/2016|R|130,00|130,00|130,00|130,00|1|38|4.940,00|
|20/01/2016|R|130,00|130,00|130,00|130,00|1|150|19.500,00|
|21/01/2016|R|130,00|104,10|104,10|104,10|1|5.000|520.500,00|
|25/01/2016|R|104,10|124,50|124,50|124,50|1|1.100|136.950,00|
|26/01/2016|R|124,50|124,50|0,00|0,00|1|90|9.450,00|
|27/01/2016|R|124,50|106,00|106,00|105,00|5|11.000|1.156.127,50|
|10/02/2016|R|106,00|106,00|125,00|125,00|1|10|1.250,00|
|16/02/2016|R|106,00|110,00|120,00|110,00|3|23.872|2.438.020,00|
|19/02/2016|R|110,00|126,00|126,00|126,00|1|100|12.600,00|
|22/02/2016|R|126,00|126,00|0,00|0,00|1|7.362|846.630,00|
|24/02/2016|R|126,00|125,99|126,00|125,99|3|11.000|1.385.910,00|
|25/02/2016|R|125,99|125,99|125,99|125,99|4|18.360|2.236.324,70|
|26/02/2016|R|125,99|125,99|125,99|125,99|2|4.116|518.574,84|
|29/02/2016|R|110,00|110,00|115,00|110,00|2|5.000|551.500,00|
|01/03/2016|R|110,00|126,00|126,00|126,00|4|10.040|1.265.040,00|
|02/03/2016|R|126,00|125,99|125,99|125,99|1|150|18.898,50|
|03/03/2016|R|125,99|126,00|126,00|125,00|5|24.747|2.964.370,00|
|14/03/2016|R|126,00|122,00|122,00|122,00|1|199|24.278,00|
|15/03/2016|R|122,00|125,99|125,99|125,99|1|275|34.647,25|
|16/03/2016|R|125,99|125,99|125,98|125,98|1|15|1.889,70|
|21/03/2016|R|125,99|126,00|126,00|125,99|4|9.483|1.194.815,35|
|22/03/2016|R|126,00|126,00|126,00|126,00|1|42|5.292,00|
|28/03/2016|R|126,00|128,00|128,00|128,00|1|390|49.920,00|
|29/03/2016|R|128,00|125,00|125,00|125,00|1|200|25.000,00|
|01/04/2016|R|125,00|125,00|125,00|102,00|3|293|36.165,00|
|05/04/2016|R|125,00|128,00|128,00|128,00|2|1.550|198.400,00|
|07/04/2016|R|128,00|128,00|128,00|128,00|1|150|19.200,00|
|08/04/2016|R|128,00|128,00|128,00|128,00|1|20|2.560,00|
|14/04/2016|R|128,00|128,00|128,00|127,00|2|2.500|319.900,00|
|18/04/2016|R|128,00|106,00|128,00|106,00|4|14.710|1.559.480,00|
|22/04/2016|R|106,00|106,00|119,50|119,50|1|10|1.195,00|
|25/04/2016|R|106,00|105,00|105,00|105,00|3|896|94.080,00|
|27/04/2016|R|105,00|119,50|119,50|119,50|1|690|82.455,00|
|28/04/2016|R|119,50|119,50|119,50|119,50|1|365|43.617,50|
|29/04/2016|R|119,50|128,00|128,00|124,00|5|10.500|1.330.400,00|
|02/05/2016|R|128,00|130,00|130,00|128,00|4|19.818|2.536.940,00|
|03/05/2016|R|130,00|130,00|130,00|130,00|3|2.618|340.340,00|
|06/05/2016|R|130,00|129,50|129,50|129,50|1|155|20.072,50|
|10/05/2016|R|119,00|105,00|105,00|105,00|1|400|42.000,00|
|13/05/2016|R|105,00|123,99|123,99|123,99|1|102|12.646,98|
|17/05/2016|R|123,99|123,99|0,00|0,00|1|32.636|3.263.600,00|
|18/05/2016|R|123,99|123,99|0,00|0,00|2|9.611|966.300,00|
|19/05/2016|R|123,99|112,00|112,00|112,00|1|700|78.400,00|
|20/05/2016|R|120,99|120,99|120,99|112,00|4|20.013|2.185.663,50|
|23/05/2016|R|120,99|120,99|121,00|120,99|5|1.800|217.795,68|
|25/05/2016|R|120,99|120,99|125,95|125,95|2|7.100|845.247,50|
|26/05/2016|R|120,99|125,99|125,99|125,98|6|20.345|2.563.066,55|
|27/05/2016|R|125,99|125,99|125,98|125,98|1|50|6.299,00|
|31/05/2016|R|125,99|125,99|0,00|0,00|2|10.038|1.205.061,90|
|01/06/2016|R|125,99|125,99|125,99|125,99|1|4.000|503.960,00|
|02/06/2016|R|125,99|125,98|125,98|125,98|1|100|12.598,00|
|03/06/2016|R|125,98|119,99|119,99|119,99|3|4.000|479.960,00|
|06/06/2016|R|119,99|119,99|119,99|119,99|1|120|14.398,80|
|07/06/2016|R|119,99|119,99|0,00|0,00|1|5.407|567.735,00|
|08/06/2016|R|119,99|119,50|119,50|119,00|2|1.924|229.827,00|
|09/06/2016|R|119,50|118,00|118,00|118,00|1|500|59.000,00|
|15/06/2016|R|118,00|100,00|105,00|100,00|10|69.052|6.908.950,00|
|16/06/2016|R|100,00|100,00|0,00|0,00|1|2.000|200.000,00|
|17/06/2016|R|100,00|100,00|100,00|100,00|4|18.000|1.800.000,00|
|29/06/2016|R|100,00|101,00|101,00|101,00|1|2.400|242.400,00|
|30/06/2016|R|101,00|101,00|0,00|0,00|1|408|36.720,00|
|06/07/2016|R|101,00|101,00|105,00|86,00|2|50|4.870,00|
|12/07/2016|R|101,00|100,00|100,00|100,00|1|5.000|500.000,00|
|13/07/2016|R|100,00|100,00|100,00|100,00|4|28.300|2.830.000,00|
|14/07/2016|R|100,00|102,00|102,00|100,00|4|19.000|1.918.800,00|
|18/07/2016|R|102,00|100,00|104,00|100,00|5|3.330|334.314,00|
|19/07/2016|R|100,00|103,98|103,98|100,00|4|11.265|1.168.080,70|
|22/07/2016|R|103,98|103,97|103,97|102,00|4|4.700|482.749,00|
|25/07/2016|R|103,97|100,00|100,00|100,00|4|2.900|290.000,00|
|26/07/2016|R|100,00|102,99|102,99|102,99|2|11.000|1.132.890,00|
|27/07/2016|R|102,99|102,99|102,99|100,00|3|10.117|1.041.585,00|
|29/07/2016|R|102,99|102,99|102,99|102,99|2|11.633|1.198.082,67|
|01/08/2016|R|102,99|102,99|0,00|0,00|1|15.263|1.526.300,00|
|03/08/2016|R|102,99|102,99|102,99|102,99|1|500|51.495,00|
|04/08/2016|R|102,99|102,99|102,99|102,99|2|9.604|963.390,00|
|09/08/2016|R|102,99|102,99|102,99|102,99|1|331|34.089,69|
|12/08/2016|R|102,99|102,99|102,99|102,99|2|250|25.747,50|
|19/08/2016|R|102,99|102,99|102,99|102,99|1|500|51.495,00|
|24/08/2016|R|102,99|102,00|102,00|102,00|1|1.000|102.000,00|
|25/08/2016|R|102,00|102,99|102,99|102,99|1|450|46.345,50|
|29/08/2016|R|102,99|93,05|93,05|93,05|2|11.500|1.070.075,00|
|30/08/2016|R|93,05|93,05|102,99|102,99|1|60|6.179,40|
|31/08/2016|R|93,05|102,99|102,99|102,00|3|20.000|2.057.251,00|
|01/09/2016|R|102,99|102,99|0,00|0,00|1|5.736|544.920,00|
|06/09/2016|R|102,99|102,99|102,99|102,99|1|50|5.149,50|
|14/09/2016|R|102,99|102,99|102,99|102,99|1|3.861|397.644,39|
|16/09/2016|R|102,99|102,99|102,99|102,98|2|8.500|875.410,00|
|19/09/2016|R|102,99|104,00|104,00|104,00|1|100|10.400,00|
|22/09/2016|R|104,00|104,00|104,00|104,00|1|8.970|932.880,00|
|23/09/2016|R|104,00|104,00|104,00|104,00|1|2.000|208.000,00|
|26/09/2016|R|104,00|104,00|104,00|104,00|1|100|10.400,00|
|29/09/2016|R|104,00|103,00|104,00|103,00|3|9.200|956.300,00|
|30/09/2016|R|103,00|103,00|103,00|103,00|1|30|3.090,00|
|04/10/2016|R|103,00|103,00|103,00|103,00|1|100|10.300,00|
|05/10/2016|R|103,00|103,00|103,00|103,00|1|3.900|401.700,00|
|07/10/2016|R|103,00|103,00|103,99|103,99|2|74|7.695,26|
|11/10/2016|R|103,00|103,00|104,00|104,00|1|70|7.280,00|
|13/10/2016|R|103,00|104,00|104,00|104,00|1|7.930|824.720,00|
|14/10/2016|R|104,00|109,00|109,00|105,00|14|29.500|3.153.500,00|
|17/10/2016|R|109,00|110,00|110,00|102,00|3|4.402|470.612,00|
|18/10/2016|R|110,00|110,00|110,00|110,00|3|4.595|505.450,00|
|19/10/2016|R|110,00|112,00|112,00|111,00|2|2.000|223.000,00|
|20/10/2016|R|112,00|130,00|130,00|113,00|7|5.180|598.400,00|
|21/10/2016|R|130,00|132,00|132,00|130,00|4|3.100|406.200,00|
|25/10/2016|R|132,00|134,00|134,00|133,00|3|6.750|898.750,00|
|26/10/2016|R|134,00|134,00|135,00|135,00|1|10|1.350,00|
|27/10/2016|R|134,00|136,00|136,00|135,00|2|4.290|581.150,00|
|28/10/2016|R|136,00|138,00|138,00|138,00|2|310|42.780,00|
|31/10/2016|R|138,00|130,00|138,00|130,00|4|1.280|175.200,00|
|01/11/2016|R|130,00|140,00|140,00|130,00|5|7.630|1.040.620,00|
|02/11/2016|R|140,00|142,00|142,00|140,00|2|3.600|508.000,00|
|03/11/2016|R|142,00|144,00|144,00|144,00|2|2.000|288.000,00|
|04/11/2016|R|144,00|172,50|172,50|144,00|13|32.312|4.928.626,00|
|08/11/2016|R|172,50|207,00|207,00|175,00|7|9.100|1.718.700,00|
|09/11/2016|R|207,00|235,00|235,00|210,00|9|7.800|1.735.500,00|
|10/11/2016|R|235,00|281,00|281,00|280,00|3|3.100|869.100,00|
|11/11/2016|R|281,00|334,00|337,20|334,00|8|10.139|3.290.660,00|
|14/11/2016|R|334,00|333,00|333,00|320,00|7|15.606|4.950.780,00|
|15/11/2016|R|333,00|330,00|333,00|320,01|11|10.461|3.429.473,16|
|16/11/2016|R|330,00|320,00|332,99|320,00|6|9.010|2.953.157,00|
|17/11/2016|R|320,00|319,99|319,99|319,99|1|884|282.871,16|
|18/11/2016|R|319,99|300,00|300,00|300,00|3|1.100|330.000,00|
|21/11/2016|R|300,00|300,00|300,00|300,00|1|20|6.000,00|
|22/11/2016|R|300,00|298,00|299,00|298,00|3|1.037|309.043,00|
|24/11/2016|R|298,00|294,98|294,99|294,98|2|250|73.746,00|
|25/11/2016|R|294,98|294,98|0,00|0,00|1|441|108.045,00|
|28/11/2016|R|294,98|290,00|295,00|290,00|3|2.299|667.205,00|
|29/11/2016|R|290,00|296,00|296,00|296,00|1|65|19.240,00|
|30/11/2016|R|296,00|300,00|300,00|296,00|7|14.500|4.089.732,00|
|01/12/2016|R|300,00|340,00|340,00|340,00|2|2.300|782.000,00|
|02/12/2016|R|340,00|310,00|340,00|300,00|5|3.690|1.153.000,00|
